page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|554,850,432.23|400,546,156.16
结算备付金||
拆出资金||
交易性金融资产||1,787,101.48
衍生金融资产||
应收票据|262,444,406.13|270,915,766.74
应收账款|1,452,827,440.92|1,383,694,471.90
应收款项融资|311,264,774.06|389,813,057.80
预付款项|98,646,286.34|85,837,801.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,614,534.14|52,018,290.43
其中：应收利息||
应收股利|4,576,000.00|
page|86
买入返售金融资产||
存货|1,604,127,360.96|1,189,393,197.08
合同资产|123,699,253.51|125,150,994.46
持有待售资产||
一年内到期的非流动资产||
其他流动资产|188,067,913.37|149,040,612.05
流动资产合计|4,649,542,401.66|4,048,197,449.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,830,905.48|5,883,319.23
其他权益工具投资|55,913,120.94|54,287,314.76
其他非流动金融资产|10,374,796.23|
投资性房地产||
固定资产|1,163,687,764.39|1,005,153,423.94
在建工程|347,441,924.97|289,998,958.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|350,523,331.01|359,962,054.66
开发支出||
商誉|239,707,422.33|239,707,422.33
长期待摊费用|3,023,677.00|1,368,763.46
递延所得税资产|86,524,803.37|82,015,326.33
其他非流动资产|160,250,613.58|176,355,766.01
非流动资产合计|2,420,278,359.30|2,214,732,349.12
资产总计|7,069,820,760.96|6,262,929,799.08
流动负债：||
短期借款|444,953,087.85|520,074,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|87
衍生金融负债||
应付票据|1,062,292,365.78|927,705,927.05
应付账款|1,152,743,330.92|1,127,659,804.04
预收款项||
合同负债|45,924,413.72|45,755,935.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,777,033.38|75,498,846.38
应交税费|28,712,310.17|22,330,346.61
其他应付款|102,409,499.38|98,506,776.56
其中：应付利息||609,737.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,903,962.56|9,811,709.97
其他流动负债|5,886,537.43|5,871,597.33
流动负债合计|2,986,602,541.19|2,833,214,943.37
非流动负债：||
保险合同准备金||
长期借款|197,454,697.07|178,422,115.16
应付债券|584,213,628.49|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,798,149.86|12,208,342.39
递延收益|54,252,402.53|57,019,368.51
递延所得税负债||
其他非流动负债||
非流动负债合计|843,718,877.95|247,649,826.06
page|88
负债合计|3,830,321,419.14|3,080,864,769.43
所有者权益：||
股本|1,010,353,122.00|1,010,320,936.00
其他权益工具|47,163,783.12|
其中：优先股||
永续债||
资本公积|825,193,473.59|825,081,390.56
减：库存股||
其他综合收益|-13,607,287.42|-11,984,255.31
专项储备|578,698.80|1,033,878.25
盈余公积|160,743,128.98|154,167,088.66
一般风险准备||
未分配利润|1,001,885,757.96|985,327,497.59
归属于母公司所有者权益合计|3,032,310,677.03|2,963,946,535.75
少数股东权益|207,188,664.79|218,118,493.90
所有者权益合计|3,239,499,341.82|3,182,065,029.65
负债和所有者权益总计|7,069,820,760.96|6,262,929,799.08
