page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|445,737,282.29|124,604,531.06
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动||
page|118
计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|61,045,234.04|11,041,783.77
应收款项融资||
预付款项|15,046,531.65|14,479,126.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,021,494.29|2,779,472.25
其中：应收利息|24,650.00|2,314,817.39
应收股利||
买入返售金融资产||
存货|63,712,439.60|86,319,399.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,292,807.88|390,094,299.10
流动资产合计|625,855,789.75|629,318,612.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|770,092,925.91|768,360,532.81
在建工程|57,240,263.54|47,939,194.01
生产性生物资产||
油气资产||
page|119
使用权资产||
无形资产|2,765,567,920.64|2,776,935,009.11
开发支出||
商誉||
长期待摊费用||1,208,888.86
递延所得税资产|243,664.51|153,533.16
其他非流动资产||
非流动资产合计|3,593,144,774.60|3,594,597,157.95
资产总计|4,219,000,564.35|4,223,915,770.60
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|147,794,960.50|231,784,887.45
预收款项|17,430,309.37|15,814,344.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,829,319.85|6,927,923.05
应交税费|42,527,962.44|58,150,543.05
其他应付款|19,281,143.54|28,202,505.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|120
其他流动负债|1,873,931.68|3,377,915.88
流动负债合计|239,737,627.38|344,258,119.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|53,466,763.93|
其他非流动负债||
非流动负债合计|53,466,763.93|
负债合计|293,204,391.31|344,258,119.27
所有者权益：||
股本|756,903,272.00|756,903,272.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,764,748,702.52|3,764,748,702.52
减：库存股||
其他综合收益|3,172,241.84|3,512,605.46
专项储备||
盈余公积|31,563,109.20|31,563,109.20
一般风险准备||
未分配利润|-902,910,172.02|-944,345,771.38
归属于母公司所有者权益合计|3,653,477,153.54|3,612,381,917.80
少数股东权益|272,319,019.50|267,275,733.53
所有者权益合计|3,925,796,173.04|3,879,657,651.33
负债和所有者权益总计|4,219,000,564.35|4,223,915,770.60
