page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|595,079,109.60|479,107,915.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||987,273,804.71
应收账款|5,382,113.53|1,178,419.75
应收款项融资|799,677,081.76|
预付款项|5,180,321.01|2,454,580.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|605,050.87|688,736.66
page|96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|141,059,297.82|118,860,943.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,502,631.28|1,047,111.11
流动资产合计|1,566,485,605.87|1,590,611,511.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,371,617,069.41|1,433,916,912.63
在建工程|13,951,737.36|8,939,052.90
生产性生物资产||
油气资产||
使用权资产|7,287,864.00|
无形资产|68,797,552.75|71,328,871.22
开发支出||
商誉||
长期待摊费用||
递延所得税资产|27,704,496.86|29,407,870.08
其他非流动资产||
非流动资产合计|1,489,358,720.38|1,543,592,706.83
资产总计|3,055,844,326.25|3,134,204,218.65
流动负债：||
短期借款||
向中央银行借款||
page|97
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|288,069,999.76|268,771,731.56
预收款项|6,106,052.07|11,026,671.66
合同负债|28,538,160.80|49,238,023.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,908,191.42|9,371,308.99
应交税费|4,387,568.12|24,068,754.82
其他应付款|49,256,593.19|58,974,748.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,701,928.24|6,396,655.77
流动负债合计|392,968,493.60|427,847,895.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,074,287.29|8,796,609.00
递延所得税负债||
page|98
其他非流动负债||
非流动负债合计|5,074,287.29|8,796,609.00
负债合计|398,042,780.89|436,644,504.11
所有者权益：||
股本|303,087,602.00|303,087,602.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,878,568,841.02|1,878,568,841.02
减：库存股||
其他综合收益||
专项储备|81,886.50|1,702,750.13
盈余公积|120,787,179.53|120,357,683.76
一般风险准备||
未分配利润|355,276,036.31|393,842,837.63
归属于母公司所有者权益合计|2,657,801,545.36|2,697,559,714.54
少数股东权益||
所有者权益合计|2,657,801,545.36|2,697,559,714.54
负债和所有者权益总计|3,055,844,326.25|3,134,204,218.65
