page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,440,244,019.12|1,116,953,897.61
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4||20,000,000.00
应收账款|七.5|2,224,202,928.60|2,381,826,700.32
应收款项融资|||
预付款项|七.7|1,484,138.08|1,570,267.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|67,751,215.85|62,743,872.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|1,847,277.40|4,201,917.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|85,314,238.36|29,111,881.76
流动资产合计||3,820,843,817.41|3,616,408,536.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|204,126,481.04|112,783,507.89
其他权益工具投资|七.17|27,555,800.00|
其他非流动金融资产|||
投资性房地产|七.19|33,064,869.00|32,499,508.00
固定资产|七.20|6,000,370,852.22|5,867,328,961.34
在建工程|七.21|4,707,441,833.16|2,708,888,838.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|718,462,705.06|440,080,847.31
开发支出|||
page|75
商誉|||
长期待摊费用||50,600.00|
递延所得税资产|七.28|29,218,175.48|37,087,789.63
其他非流动资产|七.29|34,418,759.01|71,859,359.98
非流动资产合计|七.30|11,754,710,074.97|9,275,528,812.25
资产总计||15,575,553,892.38|12,891,937,349.07
流动负债：|||
短期借款|七.31|1,908,000,000.00|1,575,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|99,052,495.58|17,877,676.32
应付账款|七.35|2,428,460,228.21|1,477,409,393.44
预收款项|七.36|1,027,212.96|1,394,867.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|82,524,854.29|77,291,770.42
应交税费|七.38|20,309,167.20|14,520,628.57
其他应付款|七.39|481,492,449.20|663,815,470.29
其中：应付利息||43,960,123.55|46,500,857.86
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|149,188,464.77|830,120,544.93
其他流动负债|||
流动负债合计||5,170,054,872.21|4,657,430,351.40
非流动负债：|||
保险合同准备金|||
长期借款|七.43|4,033,763,960.42|2,253,738,434.69
应付债券|七.44|349,452,853.06|349,096,470.72
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.46|576,430,000.00|316,352,512.00
长期应付职工薪酬|||
预计负债|||
递延收益|七.49|10,209,277.97|65,653,568.37
递延所得税负债|七.29|14,444,539.73|10,214,834.90
其他非流动负债|||
非流动负债合计||4,984,300,631.18|2,995,055,820.68
负债合计||10,154,355,503.39|7,652,486,172.08
所有者权益（或股东权益）：|||
page|76
实收资本（或股本）|七.51|709,569,692.00|709,569,692.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|1,512,639,332.28|1,512,639,332.28
减：库存股|||
其他综合收益|七.55|33,111,531.47|14,405,256.52
专项储备|||
盈余公积|七.57|234,685,551.07|234,685,551.07
一般风险准备|||
未分配利润|七.58|2,686,340,859.74|2,524,177,682.07
归属于母公司所有者权益（或股东权益）合计||5,176,346,966.56|4,995,477,513.94
少数股东权益||244,851,422.43|243,973,663.05
所有者权益（或股东权益）合计||5,421,198,388.99|5,239,451,176.99
负债和所有者权益（或股东权益）总计||15,575,553,892.38|12,891,937,349.07
