page|90
项目|附注|本期金额||上期金额|
||合并|公司|合并|公司
一、营业收入|五、45|78,600,848,306.78|521,225,383.66|71,830,786,061.08|103,496,790.49
减：营业成本|五、45|65,009,285,134.78||59,801,503,631.40|
税金及附加|五、46|1,955,693,255.67|12,611,012.85|1,878,292,023.98|8,871,212.10
销售费用|五、47|1,730,219,683.01|26,747,606.72|1,462,806,748.56|
管理费用|五、48|2,820,566,385.06|299,812,695.66|3,216,234,749.90|252,268,055.34
研发费用|五、49|60,842,722.63||1,283,730.79|
财务费用|五、50|549,521,775.19|246,290,809.69|674,667,964.26|9,261,098.38
其中：利息费用||706,112,451.47|54,723,631.41|752,006,698.91|
利息收入||224,834,399.37|25,529,698.01|212,080,549.16|30,659,066.16
加：其他收益|五、51|143,840,056.65|1,787,019.35|107,808,755.89|13,246,352.27
投资收益(损失以“-”号填列）|五、52|4,289,525,410.75|608,315,186.63|2,091,683,676.53|589,900,832.28
其中：对联营企业和合营企业的投资收益||2,509,226,724.37|306,173,162.99|1,242,242,213.46|105,411,070.82
以摊余成本计量的金融资产终止确认收益（损失以“-”号填列）||31,431,776.39|8,838,440.87|-312,668.68|
净敞口套期收益(损失以“-”号填列）|||||
公允价值变动收益(损失以“-”号填列）|五、53|289,418,278.96|-1,360,870.97|50,965,322.75|49,993,318.69
信用减值损失(损失以“-”号填列）|五、54|-46,844,947.39|2,005,854.65|-479,388,698.98|-108,479,165.08
资产减值损失(损失以“-”号填列）|五、55|-498,352,812.02||-266,729,938.72|
资产处置收益(损失以“-”号填列）|五、56|14,346,853.66||8,939,574.16|
二、营业利润(亏损以“-”号填列）||10,666,652,191.05|546,510,448.40|6,309,275,903.82|377,757,762.83
加：营业外收入|五、57|73,861,649.03|58,905.86|51,091,056.96|374,731.76
减：营业外支出|五、58|223,769,803.62|3,470,316.38|205,310,069.39|2,946,558.33
三、利润总额(亏损总额以“-”号填列）||10,516,744,036.46|543,099,037.88|6,155,056,891.39|375,185,936.26
减：所得税费用|五、59|2,712,677,896.27||1,532,490,071.46|
四、净利润(净亏损以“-”号填列）||7,804,066,140.19|543,099,037.88|4,622,566,819.93|375,185,936.26
（一）按经营持续性分类：|||||
其中：持续经营净利润（净亏损以“-”号填列）||7,804,066,140.19|543,099,037.88|4,622,566,819.93|375,185,936.26
终止经营净利润（净亏损以“-”号填列）|||||
（二）按所有权归属分类：|||||
其中：归属于母公司股东的净利润（净亏损以“-”号填列）||7,077,790,442.07||4,163,085,623.09|
少数股东损益（净亏损以“-”号填列）||726,275,698.12||459,481,196.84|
五、其他综合收益的税后净额||35,236,014.10||689,610.23|
归属于母公司股东的其他综合收益的税后净额||37,310,408.22||482,727.16|
（一）不能重分类进损益的其他综合收益|||||
（二）将重分类进损益的其他综合收益||37,310,408.22||482,727.16|
1、外币财务报表折算差额||-5,019,555.08||482,727.16|
2、自用房地产或作为存货的房地产转换为以公允价值计量的投资性房地产在转换日公允价值大于账面价值部分||42,329,963.30|||
归属于少数股东的其他综合收益的税后净额||-2,074,394.12||206,883.07|
六、综合收益总额||7,839,302,154.29|543,099,037.88|4,623,256,430.16|375,185,936.26
归属于母公司股东的综合收益总额||7,115,100,850.29||4,163,568,350.25|
归属于少数股东的综合收益总额||724,201,304.00||459,688,079.91|
七、每股收益|||||
（一）基本每股收益||1.8679||1.1151|
（二）稀释每股收益||1.8670||1.1151|
