page|88
项目|附注|2020 年 12 月 31 日||2019 年 12 月 31 日|
||合并公司||合并公司|
流动资产：|||||
货币资金|五、1|32,860,745,740.82|3,159,780,071.53|25,409,736,687.50|1,066,133,691.46
交易性金融资产|五、2|227,273,855.02|151,280.00|1,521,271,332.24|1,250,380,533.69
应收票据|五、3|2,438,152,560.60||1,387,357,126.67|
应收账款|五、4|7,110,262,209.93||11,732,392,315.46|
应收款项融资|五、5|18,387,826.70||42,395,544.00|
预付款项|五、6|6,665,529,007.18|6,229,013.81|6,015,364,971.25|11,515,404.79
其他应收款|五、7|33,767,601,440.24|133,346,523,453.02|29,842,897,867.03|104,956,602,917.00
其中：应收利息|||||
应收股利||47,360,000.00|3,017,351,545.57|47,360,000.00|3,017,351,545.57
存货|五、8|184,374,911,160.62||165,586,813,570.85|
合同资产|五、9|18,825,264,366.82|||
持有待售资产|||||
一年内到期的非流动资产|五、10|2,500,000.00|2,500,000.00|50,000,000.00|50,000,000.00
其他流动资产|五、11|13,531,843,508.21|78,146,354.74|10,846,764,318.34|181,965,305.74
流动资产合计||299,822,471,676.14|136,593,330,173.10|252,434,993,733.34|107,516,597,852.68
非流动资产：|||||
债权投资|五、12||||
其他债权投资|||||
长期应收款|五、13|||13,104,703,611.41|2,500,000.00
长期股权投资|五、14|27,054,872,056.89|22,171,363,921.80|13,486,192,849.00|21,751,221,251.59
其他权益工具投资|||||
其他非流动金融资产|五、15|744,535,448.03|367,013,060.03|473,898,830.00|368,331,771.00
投资性房地产|五、16|6,361,020,900.00||4,419,480,000.00|
固定资产|五、17|3,236,381,506.28|743,892,615.08|3,266,882,504.35|764,926,080.86
在建工程|五、18|120,433,904.04||12,146,322.42|
生产性生物资产|||||
油气资产|||||
无形资产|五、19|633,289,406.85|72,448,851.02|667,424,271.04|80,069,204.82
开发支出|||||
商誉|五、20|4,188,653.58||4,188,653.58|
长期待摊费用|五、21|636,615,636.64||565,741,455.35|
递延所得税资产|五、22|2,019,438,290.26||2,134,935,595.96|
其他非流动资产|五、23|18,620,205,254.64|30,000,000.00||
非流动资产合计||59,430,981,057.21|23,384,718,447.93|38,135,594,093.11|22,967,048,308.27
资产总计||359,253,452,733.35|159,978,048,621.03|290,570,587,826.45|130,483,646,160.95
page|89
项目|附注|2020 年 12 月 31 日||2019 年 12 月 31 日|
||合并公司||合并公司|
流动负债：|||||
短期借款|五、24|10,556,646,092.49|1,132,264,943.81|13,082,301,949.63|3,758,886,188.08
交易性金融负债|||||
应付票据|五、25|10,771,701,674.64|30,491,402.84|10,999,265,923.35|47,610,285.52
应付账款|五、26|31,335,779,458.89|1,444,317.42|23,791,119,530.01|1,812,217.42
预收款项|五、27|19,388,397.48||123,359,236,032.48|
合同负债|五、28|120,291,130,216.05|||
应付职工薪酬|五、29|1,631,315,330.70|34,749.35|1,240,142,617.05|1,369,020.80
应交税费|五、30|6,996,711,852.61|111,383,746.07|4,575,771,268.66|34,505,218.28
其他应付款|五、31|46,834,071,519.42|126,738,908,131.43|26,834,129,458.46|95,505,330,521.34
其中：应付利息|||||
应付股利||8,363,233.97||3,886,630.96|211,969.52
持有待售负债|||||
一年内到期的非流动负债|五、32|12,813,972,964.74|6,087,400,307.65|11,132,439,328.17|4,824,521,373.58
其他流动负债|五、33|11,949,929,505.42|2,290,641.51|1,402,261,230.12|
流动负债合计||253,200,647,012.44|134,104,218,240.08|216,416,667,337.93|104,174,034,825.02
非流动负债：|||||
长期借款|五、34|43,068,640,457.58|664,980,000.00|36,006,261,820.71|2,849,970,000.00
应付债券|五、35|13,462,077,016.54|11,349,977,617.69|10,356,127,886.19|9,546,360,481.49
其中：永续债||849,913,761.10|999,913,761.10|548,417,950.60|998,417,950.60
长期应付款|五、36|252,490,000.00||262,831,028.12|15,131,028.12
预计负债|五、37|6,929,890.13|||
递延收益|五、38|201,850,587.58|36,846,299.78|128,379,575.29|37,964,358.53
递延所得税负债|五、22|697,651,807.42||577,713,413.35|
其他非流动负债|||||
非流动负债合计||57,689,639,759.25|12,051,803,917.47|47,331,313,723.66|12,449,425,868.14
负债合计||310,890,286,771.69|146,156,022,157.55|263,747,981,061.59|116,623,460,693.16
|||||
股本|五、39|3,821,284,303.00|3,821,284,303.00|3,756,854,798.00|3,756,854,798.00
资本公积|五、40|3,256,760,778.73|6,336,102,395.99|2,822,937,703.18|5,923,491,020.66
减：库存股|||||
其他综合收益|五、41|1,199,360,918.32||1,162,050,510.10|
专项储备|五、42|258,567,589.99|||
盈余公积|五、43|777,671,252.34|627,017,584.71|723,361,348.55|572,707,680.92
未分配利润|五、44|19,387,466,779.48|3,037,622,179.78|12,974,056,355.67|3,607,131,968.21
归属于母公司股东权益合计||28,701,111,621.86|13,822,026,463.48|21,439,260,715.50|13,860,185,467.79
少数股东权益||19,662,054,339.80||5,383,346,049.36|
股东权益合计||48,363,165,961.66|13,822,026,463.48|26,822,606,764.86|13,860,185,467.79
负债和股东权益总计||359,253,452,733.35|159,978,048,621.03|290,570,587,826.45|130,483,646,160.95
page|90
项目|附注|本期金额||上期金额|
||合并|公司|合并|公司
一、营业收入|五、45|78,600,848,306.78|521,225,383.66|71,830,786,061.08|103,496,790.49
减：营业成本|五、45|65,009,285,134.78||59,801,503,631.40|
税金及附加|五、46|1,955,693,255.67|12,611,012.85|1,878,292,023.98|8,871,212.10
销售费用|五、47|1,730,219,683.01|26,747,606.72|1,462,806,748.56|
管理费用|五、48|2,820,566,385.06|299,812,695.66|3,216,234,749.90|252,268,055.34
研发费用|五、49|60,842,722.63||1,283,730.79|
财务费用|五、50|549,521,775.19|246,290,809.69|674,667,964.26|9,261,098.38
其中：利息费用||706,112,451.47|54,723,631.41|752,006,698.91|
利息收入||224,834,399.37|25,529,698.01|212,080,549.16|30,659,066.16
加：其他收益|五、51|143,840,056.65|1,787,019.35|107,808,755.89|13,246,352.27
投资收益(损失以“-”号填列）|五、52|4,289,525,410.75|608,315,186.63|2,091,683,676.53|589,900,832.28
其中：对联营企业和合营企业的投资收益||2,509,226,724.37|306,173,162.99|1,242,242,213.46|105,411,070.82
以摊余成本计量的金融资产终止确认收益（损失以“-”号填列）||31,431,776.39|8,838,440.87|-312,668.68|
净敞口套期收益(损失以“-”号填列）|||||
公允价值变动收益(损失以“-”号填列）|五、53|289,418,278.96|-1,360,870.97|50,965,322.75|49,993,318.69
信用减值损失(损失以“-”号填列）|五、54|-46,844,947.39|2,005,854.65|-479,388,698.98|-108,479,165.08
资产减值损失(损失以“-”号填列）|五、55|-498,352,812.02||-266,729,938.72|
资产处置收益(损失以“-”号填列）|五、56|14,346,853.66||8,939,574.16|
二、营业利润(亏损以“-”号填列）||10,666,652,191.05|546,510,448.40|6,309,275,903.82|377,757,762.83
加：营业外收入|五、57|73,861,649.03|58,905.86|51,091,056.96|374,731.76
减：营业外支出|五、58|223,769,803.62|3,470,316.38|205,310,069.39|2,946,558.33
三、利润总额(亏损总额以“-”号填列）||10,516,744,036.46|543,099,037.88|6,155,056,891.39|375,185,936.26
