page|87
项目|2020 年度|2019 年度
一、营业总收入|7,272,228,518.21|7,486,212,149.89
其中：营业收入|7,272,228,518.21|7,486,212,149.89
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|7,411,418,943.76|7,581,959,404.73
其中：营业成本|6,219,574,028.36|6,335,470,767.29
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|34,756,045.55|37,338,396.48
销售费用|136,283,844.63|205,148,499.94
管理费用|457,016,941.75|508,092,225.79
研发费用|345,404,598.31|285,961,713.80
财务费用|218,383,485.16|209,947,801.43
其中：利息费用|218,358,348.09|230,021,220.61
利息收入|15,132,363.21|29,916,856.88
加：其他收益|61,664,768.87|47,389,026.73
投资收益（损失以“－”号填列）|193,405,334.89|81,751,054.16
其中：对联营企业和合营企业的投资收益|33,413,176.20|80,675,613.85
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
page|88
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||-1,640,179.90
信用减值损失（损失以“-”号填列）|64,482,947.38|-441,393,961.40
资产减值损失（损失以“-”号填列）|-70,056,523.79|-233,521,272.71
资产处置收益（损失以“-”号填列）|-2,475,292.32|-21,960,214.40
三、营业利润（亏损以“－”号填列）|107,830,809.48|-665,122,802.36
加：营业外收入|39,317,905.07|5,667,258.21
减：营业外支出|37,814,385.85|13,060,029.97
四、利润总额（亏损总额以“－”号填列）|109,334,328.70|-672,515,574.12
减：所得税费用|44,444,156.38|-52,701,322.30
五、净利润（净亏损以“－”号填列）|64,890,172.32|-619,814,251.82
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|64,890,172.32|-619,814,251.82
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|117,833,720.93|-585,481,081.76
2.少数股东损益|-52,943,548.61|-34,333,170.06
六、其他综合收益的税后净额|-16,627,630.64|15,786,387.96
归属母公司所有者的其他综合收益的税后净额|-8,371,819.04|10,391,928.00
（一）不能重分类进损益的其他综合收益|59,931.99|498,228.87
1.重新计量设定受益计划变动额|59,931.99|498,228.87
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
page|89
5.其他||
（二）将重分类进损益的其他综合收益|-8,431,751.03|9,893,699.13
1.权益法下可转损益的其他综合收益|-700,667.08|48,971.04
2.其他债权投资公允价值变动|303,813.03|18,643,723.34
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-8,034,896.98|-8,798,995.25
7.其他||
归属于少数股东的其他综合收益的税后净额|-8,255,811.60|5,394,459.96
七、综合收益总额|48,262,541.68|-604,027,863.86
归属于母公司所有者的综合收益总额|109,461,901.89|-575,089,153.76
归属于少数股东的综合收益总额|-61,199,360.21|-28,938,710.10
八、每股收益：||
（一）基本每股收益|0.2472|-1.2205
（二）稀释每股收益|0.2472|-1.2205
