page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|582,373,608.44|748,599,948.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|210,605,583.35|146,174,996.54
应收账款|1,714,123,284.10|2,193,030,992.01
应收款项融资|1,119,487,106.99|1,059,264,790.14
预付款项|59,562,033.08|80,195,077.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|191,267,148.94|422,820,079.36
其中：应收利息||
应收股利||42,500,000.00
买入返售金融资产||
page|82
存货|1,522,498,208.89|1,727,502,896.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|201,646,452.96|280,465,411.40
流动资产合计|5,601,563,426.75|6,658,054,191.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|678,779,070.46|312,023,721.91
其他权益工具投资|70,140,000.00|70,140,000.00
其他非流动金融资产|420,652.99|24,779,341.36
投资性房地产|19,437,435.35|24,622,665.25
固定资产|1,230,335,385.62|1,210,270,992.08
在建工程|243,442,980.10|200,283,939.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|702,893,271.30|664,313,996.23
开发支出|50,496,820.46|149,400,230.38
商誉|432,683,799.33|442,852,627.00
长期待摊费用|100,786,835.97|61,743,640.92
递延所得税资产|210,647,411.38|240,523,081.33
其他非流动资产|135,038,271.43|165,970,490.40
非流动资产合计|3,875,101,934.39|3,566,924,725.86
资产总计|9,476,665,361.14|10,224,978,917.28
流动负债：||
短期借款|2,265,822,467.82|2,500,020,713.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|83
应付票据|368,501,639.08|324,498,231.70
应付账款|1,883,477,355.14|2,294,980,105.69
预收款项||35,617,762.22
合同负债|51,503,938.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|136,622,648.07|130,094,887.43
应交税费|83,935,916.34|74,866,979.43
其他应付款|348,598,403.28|423,032,651.35
其中：应付利息||17,449.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|125,793,011.21|226,459,812.07
其他流动负债|448,188.31|
流动负债合计|5,264,703,567.63|6,009,571,143.19
非流动负债：||
保险合同准备金||
长期借款|21,868,555.94|22,325,128.66
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,616,937,115.92|1,624,054,668.90
长期应付职工薪酬|26,292,358.78|26,492,067.49
预计负债|13,057,039.41|9,122,852.69
递延收益|28,339,560.98|31,094,971.10
递延所得税负债||
其他非流动负债||
非流动负债合计|1,706,494,631.03|1,713,089,688.84
负债合计|6,971,198,198.66|7,722,660,832.03
page|84
所有者权益：||
股本|473,485,580.00|479,694,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积|987,912,642.11|1,075,027,413.38
减：库存股|43,852,000.00|83,457,500.00
其他综合收益|-35,571,986.17|-27,200,167.13
专项储备||
盈余公积|75,151,125.49|68,221,243.84
一般风险准备||
未分配利润|514,173,007.80|393,102,850.27
归属于母公司所有者权益合计|1,971,298,369.23|1,905,387,936.36
少数股东权益|534,168,793.25|596,930,148.89
所有者权益合计|2,505,467,162.48|2,502,318,085.25
负债和所有者权益总计|9,476,665,361.14|10,224,978,917.28
