page|85
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|245,310,957.88|290,799,708.64
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（五）|813,645,796.16|498,172,211.30
应收款项融资|（六）|2,761,669.31|1,558,702.56
预付款项|（七）|45,575,161.39|49,818,632.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|21,261,267.93|10,766,192.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|1,212,684,786.25|1,096,261,350.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|73,322,050.02|72,425,171.38
流动资产合计||2,414,561,688.94|2,019,801,969.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|（十九）|4,560,490.00|1,372,640.00
投资性房地产|||
固定资产|（二十一）|389,796,775.23|557,756,693.64
在建工程|（二十二）|119,671,736.43|290,546,952.76
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|305,899,627.51|
无形资产|（二十六）|303,455,974.03|314,164,727.49
开发支出|（二十七）|231,072,004.64|207,327,495.21
商誉|||
长期待摊费用|（二十九）|35,093,803.11|47,187,662.33
page|86
递延所得税资产|（三十）|21,585,229.82|22,112,739.13
其他非流动资产|（三十一）|22,036,731.80|81,031,304.10
非流动资产合计||1,433,172,372.57|1,521,500,214.66
资产总计||3,847,734,061.51|3,541,302,184.62
流动负债：|||
短期借款|（三十二）|733,675,796.32|640,783,083.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|170,587,678.03|113,993,129.92
应付账款|（三十六）|783,989,828.61|834,638,698.79
预收款项|||
合同负债|（三十八）|5,348,571.65|8,317,115.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|41,510,722.23|62,246,492.73
应交税费|（四十）|4,220,948.42|12,807,077.45
其他应付款|（四十一）|18,459,127.00|21,212,354.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|169,410,096.89|31,010,052.60
其他流动负债|（四十四）|85,475.59|63,638.07
流动负债合计||1,927,288,244.74|1,725,071,642.84
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）||49,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（四十七）|101,968,440.15|
长期应付款|（四十八）||10,193,467.91
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|43,236,897.44|55,692,478.10
递延所得税负债|（三十）|32,695,201.77|36,045,458.56
其他非流动负债|||
非流动负债合计||177,900,539.36|150,931,404.57
负债合计||2,105,188,784.10|1,876,003,047.41
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|252,220,566.00|252,220,566.00
其他权益工具|||
其中：优先股|||
page|87
永续债|||
资本公积|（五十五）|1,257,154,575.97|1,246,766,431.86
减：库存股|||
其他综合收益|（五十七）|-700,082.65|-298,272.29
专项储备|||
盈余公积|（五十九）|59,273,778.39|48,259,409.07
一般风险准备|||
未分配利润|（六十）|174,596,439.70|118,351,002.57
归属于母公司所有者权益（或股东权益）合计||1,742,545,277.41|1,665,299,137.21
少数股东权益|||
所有者权益（或股东权益）合计||1,742,545,277.41|1,665,299,137.21
负债和所有者权益（或股东权益）总计||3,847,734,061.51|3,541,302,184.62
