page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|131,883,363.13|69,359,845.27
结算备付金||
拆出资金||
交易性金融资产|279,765,098.63|370,082,353.99
衍生金融资产||
应收票据|5,621,864.73|5,164,237.88
应收账款|34,263,864.88|30,628,583.79
应收款项融资|94,352,908.41|111,774,349.29
预付款项|16,264,972.46|24,246,870.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|223,894.24|592,660.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|161,607,940.34|69,835,902.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,715,237.30|16,605,504.35
流动资产合计|742,699,144.12|698,290,307.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|122
长期应收款||
长期股权投资|2,516,924.87|1,909,368.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产|390,277.12|3,938,029.63
固定资产|442,059,044.09|297,905,322.99
在建工程|84,747,798.04|135,665,044.75
生产性生物资产||
油气资产||
使用权资产|1,215,645.23|
无形资产|56,729,024.70|57,479,877.00
开发支出||
商誉||
长期待摊费用|101,885.24|152,829.80
递延所得税资产|5,544,842.56|4,118,100.32
其他非流动资产|38,342,162.45|29,342,101.13
非流动资产合计|631,647,604.30|530,510,673.69
资产总计|1,374,346,748.42|1,228,800,981.37
流动负债：||
短期借款|139,071,435.55|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|64,076,456.77|82,966,459.43
应付账款|85,082,699.99|85,508,631.27
预收款项||
合同负债|7,910,243.94|11,923,888.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,603,605.24|6,737,740.75
应交税费|4,176,055.51|4,560,973.92
page|123
其他应付款|5,779,778.22|5,481,784.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,464,443.09|3,335,159.46
流动负债合计|317,164,718.31|200,514,637.22
非流动负债：||
保险合同准备金||
长期借款|39,799,624.33|49,867,291.21
应付债券||
其中：优先股||
永续债||
租赁负债|867,870.68|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,595,610.63|11,248,194.58
递延所得税负债|16,209,540.38|9,040,600.56
其他非流动负债||
非流动负债合计|66,472,646.02|70,156,086.35
负债合计|383,637,364.33|270,670,723.57
所有者权益：||
股本|60,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|563,991,097.50|563,991,097.50
减：库存股||
其他综合收益||
专项储备|8,874.19|1,439,071.48
盈余公积|30,000,000.00|29,134,121.82
page|124
一般风险准备||
未分配利润|336,709,412.40|303,565,967.00
归属于母公司所有者权益合计|990,709,384.09|958,130,257.80
少数股东权益||
所有者权益合计|990,709,384.09|958,130,257.80
负债和所有者权益总计|1,374,346,748.42|1,228,800,981.37
