page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七/1|5,604,787,630.39|4,320,187,328.00
结算备付金|||
拆出资金|||
交易性金融资产|七/2|294,939,945.72|231,856,969.65
衍生金融资产|||
应收票据|七/4||100,000.00
应收账款|七/5|150,104,254.28|371,612,350.01
应收款项融资|||
预付款项|七/7|56,177,287.66|40,364,672.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七/8|25,030,513.80|34,421,549.98
其中：应收利息|||653,688.69
应收股利|||
买入返售金融资产|||
存货|七/9|11,882,149,184.17|11,405,032,386.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七/13|738,484,794.79|1,539,230.60
流动资产合计||18,751,673,610.81|16,405,114,486.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七/18|1,714,927.50|1,772,842.50
其他非流动金融资产|七/19|9,148,307.40|9,122,713.15
投资性房地产|七/20|223,217,011.28|235,463,689.64
固定资产|七/21|359,091,740.42|331,848,142.46
在建工程|七/22|17,780,584.57|14,889,109.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七/26|89,243,623.52|93,621,761.80
开发支出|||
商誉|||
page|63
长期待摊费用|七/29|45,577,542.75|42,367,729.71
递延所得税资产|七/30|65,826,995.60|46,799,486.96
其他非流动资产|||
非流动资产合计||811,600,733.04|775,885,476.16
资产总计||19,563,274,343.85|17,180,999,962.74
流动负债：|||
短期借款|七/32|6,250,580,387.77|7,055,373,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七/33|37,096,923.55|
衍生金融负债|||
应付票据|||
应付账款|七/36|480,493,089.12|522,917,847.15
预收款项|七/37|4,518,651.79|132,440,382.98
合同负债|七/38|393,667,838.29|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七/39|6,099,284.00|8,855,874.24
应交税费|七/40|406,917,901.44|-342,633,615.93
其他应付款|七/41|561,408,033.45|323,104,046.97
其中：应付利息|||12,311,595.23
应付股利||21,480.16|21,480.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七/43|983,014,893.88|
其他流动负债|七/44|45,891,546.90|
流动负债合计||9,169,688,550.19|7,700,057,935.41
非流动负债：|||
保险合同准备金|||
长期借款|七/45|900,000,000.00|1,046,718,930.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七/51|37,016,002.76|51,176,406.92
递延所得税负债|七/30|42,135,664.20|42,054,966.23
其他非流动负债|||
非流动负债合计||979,151,666.96|1,139,950,303.15
负债合计||10,148,840,217.15|8,840,008,238.56
所有者权益（或股东权益）：|||
实收资本（或股本）|七/53|523,117,764.00|523,117,764.00
其他权益工具|||
page|64
其中：优先股|||
永续债|||
资本公积|七/55|467,409,857.37|511,160,687.08
减：库存股|||
其他综合收益|七/57|1,862,554.46|-2,384,223.66
专项储备|||
盈余公积|七/59|335,262,880.82|335,262,880.82
一般风险准备|||
未分配利润|七/60|6,637,246,031.40|5,652,813,498.22
归属于母公司所有者权益（或股东权益）合计||7,964,899,088.05|7,019,970,606.46
少数股东权益||1,449,535,038.65|1,321,021,117.72
所有者权益（或股东权益）合计||9,414,434,126.70|8,340,991,724.18
负债和所有者权益（或股东权益）总计||19,563,274,343.85|17,180,999,962.74
