page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|827,392,498.28|999,254,562.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,053,304.52|22,173,234.64
应收账款|52,736,112.57|80,366,542.62
应收款项融资|10,663,221.51|16,374,921.63
预付款项|10,806,385.69|5,398,551.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,654,793.68|130,920,965.16
page|83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,803,446.31|89,884,492.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,849,880.09|52,025.86
流动资产合计|1,036,959,642.65|1,344,425,296.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|436,882.30|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|452,573,552.29|462,750,358.66
在建工程|30,626,883.15|23,999,846.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,628,116.18|20,848,404.08
开发支出||
商誉|1,062,767.95|1,122,633.91
长期待摊费用||
递延所得税资产|4,358,328.55|3,337,531.21
其他非流动资产|1,266,930.84|2,844,887.57
非流动资产合计|559,953,461.26|514,903,661.77
资产总计|1,596,913,103.91|1,859,328,958.49
流动负债：||
短期借款|32,624,500.00|
向中央银行借款||
page|84
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||10,000,000.00
应付账款|50,887,151.55|49,951,367.87
预收款项||1,152,414.07
合同负债|2,848,597.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,973,996.95|6,840,595.77
应交税费|692,636.75|5,210,393.42
其他应付款|417,732.12|2,525,153.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|361,835.25|61,532.20
流动负债合计|91,806,449.66|75,741,456.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,429,000.00|8,585,000.00
递延所得税负债|16,522,887.78|10,091,971.90
page|85
其他非流动负债||
非流动负债合计|23,951,887.78|18,676,971.90
负债合计|115,758,337.44|94,418,428.64
所有者权益：||
股本|551,249,622.00|549,605,522.00
其他权益工具||
其中：优先股||
永续债||
资本公积|210,151,365.83|201,252,602.64
减：库存股||2,139,050.00
其他综合收益||
专项储备||
盈余公积|139,606,795.63|135,007,408.09
一般风险准备||
未分配利润|580,146,983.01|869,109,488.34
归属于母公司所有者权益合计|1,481,154,766.47|1,752,835,971.07
少数股东权益||12,074,558.78
所有者权益合计|1,481,154,766.47|1,764,910,529.85
负债和所有者权益总计|1,596,913,103.91|1,859,328,958.49
