page|83
项目|2019 年度|2018 年度
一、营业总收入|13,488,180,955.45|13,394,820,454.44
其中：营业收入|13,488,180,955.45|13,394,820,454.44
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|13,623,433,166.20|13,892,603,051.27
其中：营业成本|12,148,540,992.14|12,389,866,970.49
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|18,377,813.16|29,136,376.45
销售费用|686,611,014.27|457,245,392.63
管理费用|528,082,074.25|657,008,035.27
研发费用||
财务费用|241,821,272.38|359,346,276.43
其中：利息费用|347,334,311.58|375,944,326.88
利息收入|132,132,793.60|179,650,731.85
加：其他收益|2,780,916.40|1,443,624.84
投资收益（损失以“－”号填列）|143,921,447.12|256,613,295.13
page|84
其中：对联营企业和合营企业的投资收益|-16,894,048.14|-53,107,239.43
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|127,748,095.90|1,278,344.66
信用减值损失（损失以“-”号填列）|-45,005,187.34|
资产减值损失（损失以“-”号填列）|172,828.91|-597,686,783.48
资产处置收益（损失以“-”号填列）|-3,122,512.10|-4,374,550.96
三、营业利润（亏损以“－”号填列）|91,243,378.14|-840,508,666.64
加：营业外收入|14,187,998.22|24,388,477.02
减：营业外支出|21,771,194.34|5,041,006.08
四、利润总额（亏损总额以“－”号填列）|83,660,182.02|-821,161,195.70
减：所得税费用|19,314,800.81|-204,752,684.38
五、净利润（净亏损以“－”号填列）|64,345,381.21|-616,408,511.32
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|64,345,381.21|-616,408,511.32
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|62,010,677.37|-685,204,289.63
2.少数股东损益|2,334,703.84|68,795,778.31
六、其他综合收益的税后净额|-191,639,164.74|-335,099,703.40
归属母公司所有者的其他综合收益的税后净额|-138,023,738.43|-217,493,414.40
（一）不能重分类进损益的其他综合收益|-13,822,306.74|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其||
page|85
他综合收益||
3.其他权益工具投资公允价值变动|-13,822,306.74|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-124,201,431.69|-217,493,414.40
1.权益法下可转损益的其他综合收益|1,271,576.04|626,952.40
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||9,429,783.50
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备|-7,158,014.05|-367,000.00
8.外币财务报表折算差额|-118,314,993.68|-227,183,150.30
9.其他||
归属于少数股东的其他综合收益的税后净额|-53,615,426.31|-117,606,289.00
七、综合收益总额|-127,293,783.53|-951,508,214.72
归属于母公司所有者的综合收益总额|-76,013,061.06|-902,697,704.03
归属于少数股东的综合收益总额|-51,280,722.47|-48,810,510.69
八、每股收益：||
（一）基本每股收益|0.0113|-0.1249
（二）稀释每股收益|0.0113|-0.1249
