page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|568,359,744.08|834,941,742.27
结算备付金||
拆出资金||
交易性金融资产|3,940,786.50|
以公允价值计量且其变动计入当期损益的金融资产||326,359,091.14
衍生金融资产|231,835,620.98|
应收票据||
应收账款|2,424,772,791.65|1,986,987,583.64
应收款项融资||
预付款项|488,289,993.54|497,807,692.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|157,922,136.28|229,420,844.19
其中：应收利息||75,114,496.87
应收股利||
买入返售金融资产||
存货|1,187,024,586.00|1,325,378,310.87
合同资产||
持有待售资产||
一年内到期的非流动资产|161,555,761.99|178,472,090.00
其他流动资产|227,477,306.10|916,173,697.56
流动资产合计|5,451,178,727.12|6,295,541,052.13
page|78
非流动资产：||
发放贷款和垫款||
债权投资|59,524,859.57|
可供出售金融资产||745,768,021.67
其他债权投资||
持有至到期投资||
长期应收款|502,798,136.05|523,086,637.30
长期股权投资|540,699,565.39|521,742,037.49
其他权益工具投资|111,805,762.98|
其他非流动金融资产||
投资性房地产|307,711,196.39|109,008,503.00
固定资产|3,103,384,592.67|2,947,625,080.05
在建工程|438,561,059.69|433,904,062.63
生产性生物资产|294,758,676.25|265,050,334.00
油气资产||
使用权资产||
无形资产|748,912,417.28|823,586,138.76
开发支出||
商誉|546,277,394.31|557,298,237.84
长期待摊费用|31,220,764.19|39,757,698.78
递延所得税资产|66,047,457.81|77,755,464.87
其他非流动资产|971,478,338.52|424,302,516.76
非流动资产合计|7,723,180,221.10|7,468,884,733.15
资产总计|13,174,358,948.22|13,764,425,785.28
流动负债：||
短期借款|2,249,218,387.71|2,040,996,735.00
向中央银行借款||
拆入资金||
交易性金融负债|69,762,487.59|
以公允价值计量且其变动计入当期损益的金融负债||290,298,538.00
衍生金融负债|118,272,802.65|
应付票据||
应付账款|2,094,583,358.36|2,236,982,807.31
page|79
预收款项|697,794,579.12|422,513,100.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,545,665.39|50,212,728.99
应交税费|14,216,667.25|33,508,294.68
其他应付款|232,111,225.26|332,872,503.83
其中：应付利息||94,917,444.97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|527,537,572.09|1,370,834,471.00
其他流动负债|91,848,303.60|103,053,000.00
流动负债合计|6,154,891,049.02|6,881,272,179.64
非流动负债：||
保险合同准备金||
长期借款|1,510,547,586.26|1,256,691,165.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|74,034,104.17|142,428,733.00
长期应付职工薪酬||
预计负债|30,800,071.30|36,898,299.00
递延收益|6,708,333.33|7,100,000.00
递延所得税负债|20,087,301.46|23,981,572.38
其他非流动负债|6,139,133.17|27,929,000.00
非流动负债合计|1,648,316,529.69|1,495,028,769.38
负债合计|7,803,207,578.71|8,376,300,949.02
所有者权益：||
股本|5,485,372,200.00|5,485,372,200.00
page|80
其他权益工具||
其中：优先股||
永续债||
资本公积|253,999,921.72|253,989,921.72
减：库存股||
其他综合收益|-484,972,379.88|-318,977,461.71
专项储备||
盈余公积|31,118,814.72|31,118,814.72
一般风险准备||
未分配利润|-714,081,770.61|-798,907,898.40
归属于母公司所有者权益合计|4,571,436,785.95|4,652,595,576.33
少数股东权益|799,714,583.56|735,529,259.93
所有者权益合计|5,371,151,369.51|5,388,124,836.26
负债和所有者权益总计|13,174,358,948.22|13,764,425,785.28
