page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,358,319,091.09|5,216,934,278.15
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,517,602.90|26,187,169.78
衍生金融资产|||
应收票据|七、4|1,426,394,213.64|225,412,420.92
应收账款|七、5|7,720,874,003.05|3,985,507,167.67
应收保理款|七、7|3,564,905,050.43|3,756,465,434.04
应收款项融资|七、6|23,713,560.00|
预付款项|七、8|434,437,376.97|1,240,608,363.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、9|169,771,681.88|110,694,757.25
其中：应收利息||61,094,329.20|3,953,822.33
应收股利|||
买入返售金融资产|||
存货|七、10|941,953,028.37|882,205,295.75
合同资产|||不适用
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、14|397,308,645.35|431,850,065.20
流动资产合计||19,039,194,253.68|15,875,864,952.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、19|8,938,235,637.37|6,371,564,759.32
其他权益工具投资|七、20|278,878,861.57|287,074,726.05
其他非流动金融资产|||
投资性房地产|||
固定资产|七、23|17,747,970.61|17,273,920.35
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、28|36,556,007.39|15,792,842.18
开发支出|七、29|6,522,858.92|27,452,280.70
商誉|||
长期待摊费用|七、31|1,007,097.24|417,039.77
page|73
递延所得税资产|七、32|36,482,400.24|18,578,172.09
其他非流动资产|||
非流动资产合计||9,315,430,833.34|6,738,153,740.46
资产总计||28,354,625,087.02|22,614,018,693.04
流动负债：|||
短期借款|七、34|2,869,094,266.92|2,846,516,085.42
向中央银行借款|||
拆入资金|||
交易性金融负债|七、35|234,798,315.81|20,045,145.01
衍生金融负债|||
应付票据|七、37|4,805,144,407.97|5,223,637,675.00
应付账款|七、38|10,350,502,653.17|4,693,545,269.40
预收款项|||653,147,055.35
合同负债|七、40|349,247,341.47|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、41|128,511.40|1,829,031.34
应交税费|七、42|91,562,703.66|77,327,121.38
其他应付款|七、43|1,440,351,427.36|1,880,408,590.96
其中：应付利息||16,807,227.08|18,371,156.29
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、45|160,000,000.00|298,759,410.74
其他流动负债|七、46|1,615,284,343.37|727,870,211.64
流动负债合计||21,916,113,971.13|16,423,085,596.24
非流动负债：|||
保险合同准备金|||
长期借款|七、47|300,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、32|9,875,180.21|
其他非流动负债|||
非流动负债合计||309,875,180.21|
负债合计||22,225,989,151.34|16,423,085,596.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、55|1,016,477,464.00|1,016,477,464.00
其他权益工具|||
page|74
其中：优先股|||
永续债|||
资本公积|七、57|1,460,499,317.66|1,470,534,701.23
减：库存股|||
其他综合收益|七、59|84,864,484.74|155,547,305.07
专项储备|||
盈余公积|七、61|251,823,920.01|242,848,252.92
一般风险准备|七、62|38,644,900.00|39,552,013.78
未分配利润|七、63|3,266,285,282.35|3,241,544,095.82
归属于母公司所有者权益（或股东权益）合计||6,118,595,368.76|6,166,503,832.82
少数股东权益||10,040,566.92|24,429,263.98
所有者权益（或股东权益）合计||6,128,635,935.68|6,190,933,096.80
负债和所有者权益（或股东权益）总计||28,354,625,087.02|22,614,018,693.04
