page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,265,131,274.42|1,139,158,308.31
结算备付金||
拆出资金||
交易性金融资产|547,929,822.19|497,075,241.91
page|75
衍生金融资产||125,100.00
应收票据|224,262,693.09|267,417,083.47
应收账款|1,599,351,184.56|1,668,883,582.81
应收款项融资|207,565,769.61|78,329,701.00
预付款项|66,092,020.83|39,482,007.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,118,385.86|35,857,025.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|937,132,895.45|762,185,247.49
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|
其他流动资产|20,211,147.96|20,838,756.30
流动资产合计|4,902,795,193.97|4,509,352,054.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,597,421.38|7,012,808.90
其他权益工具投资||
其他非流动金融资产|2,900,000.00|2,900,000.00
投资性房地产|150,784,376.71|158,023,483.39
固定资产|302,272,234.17|273,187,677.78
在建工程|1,015,350.40|1,015,350.40
生产性生物资产||
油气资产||
使用权资产|13,616,087.09|
无形资产|30,233,668.50|25,527,767.44
开发支出||
page|76
商誉||
长期待摊费用|1,872,019.83|1,149,839.87
递延所得税资产|58,346,726.81|46,957,030.10
其他非流动资产|5,944,798.69|
非流动资产合计|576,582,683.58|515,773,957.88
资产总计|5,479,377,877.55|5,025,126,011.91
流动负债：||
短期借款|193,291,577.61|300,228,882.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|167,193.62|
应付票据|466,215,941.56|457,598,059.49
应付账款|1,166,988,554.56|834,018,723.21
预收款项||
合同负债|145,225,621.40|85,228,319.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,275,315.80|133,445,697.47
应交税费|9,042,972.54|3,289,180.99
其他应付款|113,995,915.48|249,075,949.44
其中：应付利息||
应付股利|153,560.00|153,560.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,059,374.21|
其他流动负债|3,384,435.42|4,661,786.55
流动负债合计|2,252,646,902.20|2,067,546,599.35
非流动负债：||
保险合同准备金||
长期借款|130,151,768.06|
page|77
应付债券||
其中：优先股||
永续债||
租赁负债|7,251,717.44|
长期应付款||
长期应付职工薪酬||
预计负债|10,467,190.87|13,482,748.61
递延收益|130,187,977.11|139,057,821.87
递延所得税负债|1,634,324.11|867,757.87
其他非流动负债||
非流动负债合计|279,692,977.59|153,408,328.35
负债合计|2,532,339,879.79|2,220,954,927.70
所有者权益：||
股本|1,022,806,646.00|1,022,806,646.00
其他权益工具||
其中：优先股||
永续债||
资本公积|301,197,514.07|299,929,774.57
减：库存股||
其他综合收益|-1,220,782.82|-562,881.55
专项储备|18,424,247.47|17,700,444.12
盈余公积|72,788,231.18|68,646,395.65
一般风险准备||
未分配利润|1,293,740,408.74|1,179,515,700.20
归属于母公司所有者权益合计|2,707,736,264.64|2,588,036,078.99
少数股东权益|239,301,733.12|216,135,005.22
所有者权益合计|2,947,037,997.76|2,804,171,084.21
负债和所有者权益总计|5,479,377,877.55|5,025,126,011.91
