page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|968,770,276.64|436,091,133.50
结算备付金||
拆出资金||
page|123
交易性金融资产|265,545,863.01|2,298,081.14
衍生金融资产||
应收票据|213,484,464.67|72,361,823.82
应收账款|885,966,618.47|555,482,082.41
应收款项融资|91,307,500.81|159,366,732.53
预付款项|24,050,715.71|17,171,458.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,687,665.75|6,951,645.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|268,826,335.73|189,639,116.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|148,297,114.23|271,461,905.73
流动资产合计|2,871,936,555.02|1,710,823,979.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,590,468.25|70,970,017.58
其他权益工具投资||
其他非流动金融资产|300,000.00|
投资性房地产||
固定资产|3,362,286,568.40|3,136,512,305.57
在建工程|497,329,599.39|577,505,423.03
生产性生物资产||
油气资产||
使用权资产|47,184,198.62|
无形资产|320,644,555.10|190,879,827.46
page|124
开发支出||
商誉||
长期待摊费用||26,968.70
递延所得税资产|40,579,330.98|26,329,942.23
其他非流动资产|416,809,774.88|8,423,154.10
非流动资产合计|4,744,724,495.62|4,010,647,638.67
资产总计|7,616,661,050.64|5,721,471,617.88
流动负债：||
短期借款|1,397,355,774.57|875,043,471.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|76,127,606.24|286,413,748.95
应付账款|454,065,184.64|369,255,740.25
预收款项|10,000,000.00|
合同负债|6,684,238.10|4,987,587.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,247,921.49|25,296,839.03
应交税费|10,126,877.32|5,813,238.85
其他应付款|33,915,862.97|53,781,188.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|235,274,301.03|240,315,035.98
其他流动负债|818,201.48|646,675.12
流动负债合计|2,274,615,967.84|1,861,553,525.07
非流动负债：||
保险合同准备金||
page|125
长期借款|530,379,421.67|480,267,462.25
应付债券||
其中：优先股||
永续债||
租赁负债|44,550,509.04|
长期应付款|190,560,890.10|190,590,699.85
长期应付职工薪酬||
预计负债|481,452.00|
递延收益|148,117,786.08|182,964,779.86
递延所得税负债|45,748,708.96|66,647,033.75
其他非流动负债||
非流动负债合计|959,838,767.85|920,469,975.71
负债合计|3,234,454,735.69|2,782,023,500.78
所有者权益：||
股本|768,408,503.00|448,595,043.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,625,083,186.87|1,883,355,553.46
减：库存股|31,066,093.75|52,088,970.00
其他综合收益|-7,284,201.21|-1,160,501.38
专项储备||
盈余公积|90,862,282.74|84,766,415.94
一般风险准备||
未分配利润|820,756,899.91|588,811,324.13
归属于母公司所有者权益合计|4,266,760,577.56|2,952,278,865.15
少数股东权益|115,445,737.39|-12,830,748.05
所有者权益合计|4,382,206,314.95|2,939,448,117.10
负债和所有者权益总计|7,616,661,050.64|5,721,471,617.88
