page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,665,894,179.68|1,507,886,589.41
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||85,857,540.00|29,023,546.04
应收账款||4,422,505,640.03|2,792,217,505.72
应收款项融资||105,356,756.62|135,974,589.99
预付款项||333,760,457.06|117,876,624.73
应收保费||0.00|
应收分保账款||0.00|
应收分保合同准备金||0.00|
其他应收款||351,177,589.33|221,899,210.74
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产|||
存货||28,528,123.80|13,590,258.04
合同资产||220,442,999.71|151,194,400.49
持有待售资产||0.00|
一年内到期的非流动资产||0.00|
其他流动资产||39,264,799.85|24,437,109.63
流动资产合计||7,252,788,086.08|4,994,099,834.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||288,347,885.79|198,570,282.65
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||41,164,849.78|43,367,384.62
固定资产||641,523,799.44|618,752,022.17
在建工程||18,112,322.24|9,601,769.62
生产性生物资产||0.00|
油气资产||0.00|
使用权资产||141,752,831.16|
无形资产||274,608,577.55|179,767,018.02
开发支出||14,095,647.39|
商誉||1,728,622,143.24|1,374,282,517.00
page|97
长期待摊费用||18,793,552.13|14,572,795.56
递延所得税资产||103,668,544.21|69,720,893.20
其他非流动资产||0.00|0.00
非流动资产合计||3,270,690,152.93|2,508,634,682.84
资产总计||10,523,478,239.01|7,502,734,517.63
流动负债：|||
短期借款||217,346,929.18|100,083,835.51
向中央银行借款||0.00|
拆入资金||0.00|
交易性金融负债||750,000.00|750,000.00
衍生金融负债||0.00|
应付票据||10,000,000.00|27,000,000.00
应付账款||2,419,789,777.52|1,568,993,025.10
预收款项||0.00|0.00
合同负债||125,316,646.61|21,969,528.76
卖出回购金融资产款||0.00|
吸收存款及同业存放||0.00|
代理买卖证券款||0.00|
代理承销证券款||0.00|
应付职工薪酬||354,974,790.35|220,368,967.88
应交税费||118,279,942.84|101,088,234.45
其他应付款||330,756,365.07|310,991,462.94
其中：应付利息||0.00|0.00
应付股利||130,515,302.69|501,999.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||155,190,002.01|60,046,048.32
其他流动负债||23,056,005.96|617,113.45
流动负债合计||3,755,460,459.54|2,411,908,216.41
非流动负债：|||
保险合同准备金|||
长期借款||968,551,274.97|176,443,587.82
应付债券|||
其中：优先股|||
永续债|||
租赁负债||81,648,303.48|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||4,741,100.00|2,500,000.00
递延所得税负债||60,414,732.61|36,176,456.48
其他非流动负债||243,496,372.08|185,093,356.17
非流动负债合计||1,358,851,783.14|400,213,400.47
负债合计||5,114,312,242.68|2,812,121,616.88
所有者权益（或股东权益）：|||
实收资本（或股本）||1,309,462,971.00|1,309,462,971.00
page|98
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,689,017,277.11|1,652,711,939.65
减：库存股||126,672,922.34|126,672,922.34
其他综合收益||-40,356,380.46|-28,590,649.66
专项储备||1,431,334.03|120,591.56
盈余公积||175,904,076.05|124,149,941.96
一般风险准备|||
未分配利润||2,121,097,166.98|1,654,451,980.89
归属于母公司所有者权益（或股东权益）合计||5,129,883,522.37|4,585,633,853.06
少数股东权益||279,282,473.96|104,979,047.69
所有者权益（或股东权益）合计||5,409,165,996.33|4,690,612,900.75
负债和所有者权益（或股东权益）总计||10,523,478,239.01|7,502,734,517.63
