page|40
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|538,010,008.75|874,560,051.79
结算备付金|||
拆出资金|||
交易性金融资产|（二）|199,250.00|
衍生金融资产|||
应收票据|||
应收账款|（三）|788,325,261.08|1,183,396,913.42
应收款项融资|（四）|2,000,000.00|50,331,987.67
预付款项|（五）|76,303,765.20|72,538,676.39
其他应收款|（六）|10,137,830.00|15,198,103.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|298,270,576.35|289,583,758.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|28,783,885.51|52,326,897.36
流动资产合计||1,742,030,576.89|2,537,936,388.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|552,730,296.09|
其他权益工具投资|（十）|156,620,000.00|156,620,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|2,930,388,688.66|2,712,703,820.15
在建工程|（十二）|21,120,869.78|85,130,473.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十三）|158,539,273.30|175,147,327.37
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|（十四）||
其他非流动资产|（十五）|6,741,589.99|14,251,906.00
非流动资产合计||3,826,140,717.82|3,143,853,526.52
资产总计||5,568,171,294.71|5,681,789,914.91
page|41
流动负债：|||
短期借款|（十六）|47,500,000.00|387,199,989.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十七）|560,000,000.00|627,850,000.00
应付账款|（十八）|384,775,942.64|305,639,900.80
预收款项|（十九）||261,300,178.71
合同负债|（二十）|289,871,653.39|
应付职工薪酬|（二十一）|193,630,344.83|219,465,959.26
应交税费|（二十二）|154,883,131.05|175,780,329.93
其他应付款|（二十三）|148,058,414.29|343,180,378.81
其中：应付利息||14,616,441.74|187,794,397.89
应付股利|||
持有待售负债|||
一年内到期的非流动负债|（二十四）|163,233,002.79|711,070,824.52
其他流动负债|（二十五）|37,674,225.68|
流动负债合计||1,979,626,714.67|3,031,487,561.03
非流动负债：|||
保险合同准备金|||
长期借款|（二十六）|487,820,000.00|422,916,454.80
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（二十七）|206,626,620.42|2,000,000.00
长期应付职工薪酬|||
预计负债|（二十八）|249,054,300.11|247,578,201.90
递延收益|（二十九）|20,800,122.74|20,826,166.03
递延所得税负债|（十四）|26,194,304.76|6,179,353.90
其他非流动负债|（三十）|51,543,571.15|
非流动负债合计||1,042,038,919.18|699,500,176.63
负债合计||3,021,665,633.85|3,730,987,737.66
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十一）|1,006,800,000.00|1,006,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十二）|1,709,510,600.50|1,451,792,744.72
减：库存股|||
其他综合收益|||
专项储备|（三十三）|5,062,462.57|703,371.02
盈余公积|（三十四）|132,478,102.05|132,478,102.05
一般风险准备|||
未分配利润|（三十五）|-310,103,037.29|-643,305,151.03
归属于母公司所有者权益（或股东权益）合计||2,543,748,127.83|1,948,469,066.76
page|42
少数股东权益||2,757,533.03|2,333,110.49
所有者权益（或股东权益）合计||2,546,505,660.86|1,950,802,177.25
负债和所有者权益（或股东权益）总计||5,568,171,294.71|5,681,789,914.91
