page|47
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||8,776,993,177.91|8,604,330,147.01
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
收到的税费返还|||18,952,165.79
收到其他与经营活动有关的现金|（五十二）|22,815,557.25|6,979,406.39
经营活动现金流入小计||8,799,808,735.16|8,630,261,719.19
购买商品、接受劳务支付的现金||7,607,683,815.87|8,001,334,853.79
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付给职工及为职工支付的现金||191,923,654.29|156,841,271.26
支付的各项税费||215,237,919.75|195,043,194.40
支付其他与经营活动有关的现金|（五十二）|80,702,071.90|157,446,404.91
经营活动现金流出小计||8,095,547,461.81|8,510,665,724.36
经营活动产生的现金流量净额||704,261,273.35|119,595,994.83
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||421,150.00|765,200.00
page|48
处置固定资产、无形资产和其他长期资产收回的现金净额|||1,300.00
处置子公司及其他营业单位收到的现金净额|||281,500,000.00
收到其他与投资活动有关的现金|（五十二）|20,000,000.00|5,500,000.00
投资活动现金流入小计||20,421,150.00|287,766,500.00
购建固定资产、无形资产和其他长期资产支付的现金||22,737,461.64|21,092,045.38
投资支付的现金||512,224,724.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|（五十二）|24,817,628.40|5,504,366.81
投资活动现金流出小计||559,779,814.04|26,596,412.19
投资活动产生的现金流量净额||-539,358,664.04|261,170,087.81
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||229,000,000.00|285,680,000.00
收到其他与筹资活动有关的现金|（五十二）|439,406.00|
筹资活动现金流入小计||229,439,406.00|285,680,000.00
偿还债务支付的现金||297,203,625.00|407,113,636.00
分配股利、利润或偿付利息支付的现金||49,379,244.70|90,575,884.63
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|（五十二）|40,277,674.21|56,340,917.04
筹资活动现金流出小计||386,860,543.91|554,030,437.67
筹资活动产生的现金流量净额||-157,421,137.91|-268,350,437.67
四、汇率变动对现金及现金等价物的影响||-9,147.35|2,288.99
五、现金及现金等价物净增加额||7,472,324.05|112,417,933.96
加：期初现金及现金等价物余额||246,526,454.70|134,108,520.74
六、期末现金及现金等价物余额||253,998,778.75|246,526,454.70
