page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|171,076,773.39|264,577,844.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|119,919,176.33|142,705,798.30
应收账款|292,098,694.58|345,841,311.84
应收款项融资|9,524,029.45|8,777,654.88
预付款项|95,825,130.71|31,136,226.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,058,563.22|168,807,161.79
其中：应收利息||
应收股利||
买入返售金融资产||
page|102
存货|434,648,354.57|343,832,442.20
合同资产|225,216,801.51|168,026,239.21
持有待售资产|32,500,369.63|155,000,000.00
一年内到期的非流动资产||
其他流动资产|60,994,949.59|55,847,206.37
流动资产合计|1,450,862,842.98|1,684,551,884.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|67,238,079.77|157,440,190.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,172,068,464.66|1,397,042,365.17
在建工程|272,742,650.91|319,946,586.14
生产性生物资产||
油气资产||
使用权资产|28,609,502.66|
无形资产|214,190,903.58|226,787,035.71
开发支出||
商誉||
长期待摊费用|3,217,297.74|4,194,249.74
递延所得税资产|24,860,767.61|28,312,069.93
其他非流动资产|28,394,229.54|19,139,367.08
非流动资产合计|1,811,321,896.47|2,152,861,864.70
资产总计|3,262,184,739.45|3,837,413,749.58
流动负债：||
短期借款|1,284,178,009.26|1,349,709,689.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|103
应付票据||99,700,000.00
应付账款|490,007,396.49|470,087,495.72
预收款项|66,371.68|67,654.43
合同负债|78,096,455.41|26,107,503.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,864,453.86|38,515,198.02
应交税费|70,059,003.23|38,382,850.30
其他应付款|382,785,911.51|494,834,888.75
其中：应付利息|44,641.67|13,077,909.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|407,440,275.05|411,929,379.96
其他流动负债|142,866,173.32|111,950,315.07
流动负债合计|2,872,364,049.81|3,041,284,975.62
非流动负债：||
保险合同准备金||
长期借款|137,474,796.05|176,385,897.75
应付债券||
其中：优先股||
永续债||
租赁负债|21,792,448.13|
长期应付款||41,199,061.18
长期应付职工薪酬||
预计负债|2,003,053.15|18,767,394.35
递延收益|15,021,368.73|14,648,878.04
递延所得税负债|10,048,731.31|12,883,251.24
其他非流动负债||
非流动负债合计|186,340,397.37|263,884,482.56
负债合计|3,058,704,447.18|3,305,169,458.18
page|104
所有者权益：||
股本|1,490,360,202.00|1,490,360,202.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,363,650,162.10|3,364,429,400.85
减：库存股|18,394,279.00|18,394,279.00
其他综合收益||
专项储备|34,887,723.42|30,756,840.80
盈余公积|53,411,845.15|53,411,845.15
一般风险准备||
未分配利润|-4,694,617,258.59|-4,389,760,863.73
归属于母公司所有者权益合计|229,298,395.08|530,803,146.07
少数股东权益|-25,818,102.81|1,441,145.33
所有者权益合计|203,480,292.27|532,244,291.40
负债和所有者权益总计|3,262,184,739.45|3,837,413,749.58
