page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|67,357,890.63|185,223,799.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,155,134.07|1,774,899.63
应收账款|49,250,583.19|38,766,742.11
应收款项融资|4,514,248.81|3,121,917.62
预付款项|468,596.51|3,905,167.74
page|83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,416,177.92|3,800,138.50
其中：应收利息|353,084.94|1,362,450.00
应收股利||
买入返售金融资产||
存货|40,140,879.46|23,308,307.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,100,755.92|36,690.92
流动资产合计|217,404,266.51|259,937,663.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|27,135,000.00|
投资性房地产||
固定资产|94,783,439.40|96,622,030.67
在建工程||
生产性生物资产||
油气资产||
使用权资产|17,612,373.05|
无形资产||
开发支出||
商誉||
长期待摊费用|1,014,387.47|401,762.37
递延所得税资产|1,750,552.93|4,368,011.52
其他非流动资产|212,066.00|102,100.00
非流动资产合计|142,507,818.85|101,493,904.56
page|84
资产总计|359,912,085.36|361,431,567.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,969,290.84|21,131,169.52
应付账款|34,169,427.77|29,989,363.68
预收款项|261,426.92|245,281.00
合同负债|1,076,638.69|712,630.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,497,928.45|4,655,016.63
应交税费|3,098,155.74|508,859.48
其他应付款|3,851,641.74|3,089,623.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,870,004.60|
其他流动负债|498,373.59|362,229.32
流动负债合计|74,292,888.34|60,694,173.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|11,588,462.68|
长期应付款||
page|85
长期应付职工薪酬||
预计负债||
递延收益|1,800,000.00|2,500,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|13,388,462.68|2,500,000.00
负债合计|87,681,351.02|63,194,173.63
所有者权益：||
股本|280,253,733.00|280,253,733.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,705,277,310.44|1,705,277,310.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|15,914,923.20|15,914,923.20
一般风险准备||
未分配利润|-1,729,215,232.30|-1,703,208,572.33
归属于母公司所有者权益合计|272,230,734.34|298,237,394.31
少数股东权益||
所有者权益合计|272,230,734.34|298,237,394.31
负债和所有者权益总计|359,912,085.36|361,431,567.94
