page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|(六)1|250,464,423.20|332,869,589.09
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||180,042,129.86
衍生金融资产|||
应收票据|||
应收账款|(六)5|102,141,100.87|119,423,330.30
应收款项融资|||
预付款项|(六)7|70,967,145.51|75,432,440.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(六)8|6,265,099.74|8,104,515.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(六)9|357,446.11|252,579.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(六)12||147,463.85
流动资产合计||430,195,215.43|716,272,048.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||463,257,577.48
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|(六)16|66,760,690.55|72,950,268.93
其他权益工具投资|(六)17|629,179,924.64|
其他非流动金融资产|||
投资性房地产|(六)19|160,146,288.34|165,412,702.30
固定资产|(六)20|9,577,088.71|11,092,965.95
在建工程|(六)21|2,507,856.57|363,663.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(六)25|1,740,539.65|47,250.00
开发支出|||
page|54
商誉|(六)27|631,400.11|631,400.11
长期待摊费用|(六)28|4,456,851.16|4,270,055.00
递延所得税资产|(六)29||11,215,422.07
其他非流动资产|(六)30|2,966,851.80|2,966,851.80
非流动资产合计||877,967,491.53|732,208,156.96
资产总计||1,308,162,706.96|1,448,480,205.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|(六)35|106,618,830.77|108,128,351.42
预收款项|(六)36|132,805,904.08|164,223,888.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(六)37|54,132,779.13|64,752,663.41
应交税费|(六)38|2,464,277.89|65,846,040.14
其他应付款|(六)39|50,325,131.07|86,345,777.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||346,346,922.94|489,296,721.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|(六)47|71,566,396.00|66,103,800.00
预计负债|||
递延收益|||
递延所得税负债|(六)29|14,665,702.33|29,004,267.52
其他非流动负债|||
非流动负债合计||86,232,098.33|95,108,067.52
负债合计||432,579,021.27|584,404,788.79
所有者权益（或股东权益）：|||
page|55
实收资本（或股本）|(六)51|132,556,270.00|132,556,270.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|(六)53|199,948,957.53|199,948,957.53
减：库存股|||
其他综合收益|(六)55|64,979,606.99|87,011,512.21
专项储备|||
盈余公积|(六)57|147,798,842.16|147,798,842.16
一般风险准备|||
未分配利润|(六)58|326,012,246.61|294,207,466.73
归属 于母公司所有 者权益（或股东权益）合计||871,295,923.29|861,523,048.63
少数股东权益||4,287,762.40|2,552,368.18
所 有 者 权 益 （ 或 股 东 权益）合计||875,583,685.69|864,075,416.81
负债和所有者权益（或股东权益）总计||1,308,162,706.96|1,448,480,205.60
