page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|73,387,915.92|88,362,672.72
结算备付金||
拆出资金||
交易性金融资产|10,075,750.00|
衍生金融资产||
应收票据|19,476,641.71|7,021,698.09
应收账款|226,185,305.92|218,121,589.41
应收款项融资||
预付款项|3,478,265.10|3,753,743.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,451,126.46|24,269,511.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,326,224.30|63,135,931.57
合同资产|15,335,928.55|9,108,777.21
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,385.25|60,700.11
流动资产合计|429,812,543.21|413,834,624.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|65
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|53,574,071.65|44,024,347.92
在建工程|2,189,999.34|4,053,097.42
生产性生物资产||
油气资产||
使用权资产|393,208.65|
无形资产|16,493,127.79|17,168,970.23
开发支出||
商誉||
长期待摊费用|995,388.88|453,195.78
递延所得税资产|11,596,426.53|10,966,503.54
其他非流动资产|146,000.00|347,500.00
非流动资产合计|85,388,222.84|77,013,614.89
资产总计|515,200,766.05|490,848,239.24
流动负债：||
短期借款|26,037,962.49|19,033,229.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|72,443,576.13|86,573,256.05
预收款项|208,470.45|276,739.99
合同负债|10,586,566.77|18,729,311.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,236,461.68|2,298,466.00
应交税费|12,904,287.41|11,544,571.03
其他应付款|68,733,252.20|57,017,003.90
其中：应付利息||
应付股利|1,409,557.48|1,409,557.48
应付手续费及佣金||
应付分保账款||
page|66
持有待售负债||
一年内到期的非流动负债|247,010.67|
其他流动负债|7,709,796.47|9,354,008.51
流动负债合计|202,107,384.27|204,826,586.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,847,572.83|2,889,400.33
长期应付职工薪酬||
预计负债||
递延收益|9,095,917.18|10,054,365.39
递延所得税负债||
其他非流动负债||
非流动负债合计|11,943,490.01|12,943,765.72
负债合计|214,050,874.28|217,770,351.75
所有者权益：||
股本|193,440,000.00|193,440,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|64,715,823.67|64,715,823.67
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,826,685.34|17,826,685.34
一般风险准备||
未分配利润|19,091,978.83|-7,049,394.69
归属于母公司所有者权益合计|295,074,487.84|268,933,114.32
少数股东权益|6,075,403.93|4,144,773.17
所有者权益合计|301,149,891.77|273,077,887.49
负债和所有者权益总计|515,200,766.05|490,848,239.24
