page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|784,559,835.01|734,491,438.46
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|522,404,194.09|547,086,326.55
应收款项融资|||
预付款项|七、7|42,161,320.49|30,934,528.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,146,182.95|45,316,294.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|81
存货|七、9|1,073,219,662.73|836,101,756.20
持有待售资产|||
一年内到期的非流动资产|七、11|904,800.00|
其他流动资产|七、12|16,161,032.35|29,296,973.61
流动资产合计||2,492,557,027.62|2,223,227,317.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|88,910,975.37|98,259,741.27
在建工程|七、21|4,490,258.81|23,259,579.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,549,174,726.23|1,523,003,185.01
开发支出|||
商誉|七、27|2,524,699,128.69|2,525,999,128.69
长期待摊费用|七、28|118,740,345.76|131,743,719.70
递延所得税资产|七、29|157,112,679.94|108,355,616.15
其他非流动资产|七、30|9,225,550.31|5,808,078.19
非流动资产合计||4,452,353,665.11|4,416,429,048.03
资产总计||6,944,910,692.73|6,639,656,365.56
流动负债：|||
短期借款|七、31|118,259,304.60|328,375,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|185,292,173.61|142,073,400.77
预收款项|七、36|26,803,724.26|12,651,674.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|64,329,352.11|60,404,994.70
应交税费|七、38|83,499,783.50|104,395,869.11
其他应付款|七、39|509,660,340.23|560,042,615.28
其中：应付利息|七、39||6,569,903.22
page|82
应付股利|七、39|542.21|542.21
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,957,948,487.98|
其他流动负债|七、42|7,442,391.84|6,591,460.02
流动负债合计||2,953,235,558.13|1,214,535,014.32
非流动负债：|||
保险合同准备金|||
长期借款|七、43|492,618,000.00|2,736,558,326.29
应付债券|七、44|613,821,099.38|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47|1,609,182.78|935,711.03
预计负债|七、48||
递延收益|七、49|3,370,693.70|5,427,830.18
递延所得税负债|七、29|13,157,213.40|14,085,133.32
其他非流动负债|||
非流动负债合计||1,124,576,189.26|2,757,007,000.82
负债合计||4,077,811,747.39|3,971,542,015.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|252,380,752.00|180,553,993.00
其他权益工具|七、52|104,450,858.72|
其中：优先股|||
永续债|||
资本公积|七、53|1,210,386,330.74|1,285,324,518.30
减：库存股|七、54|35,841,250.12|40,536,676.51
其他综合收益|七、55|-241,808.80|484,645.84
专项储备|||
盈余公积|七、57|58,092,434.79|58,092,434.79
一般风险准备|||
未分配利润|七、58|1,000,355,297.10|932,375,750.64
归属 于母公司所有 者权益（或股东权益）合计||2,589,582,614.43|2,416,294,666.06
少数股东权益||277,516,330.91|251,819,684.36
所 有 者 权 益 （ 或 股 东 权益）合计||2,867,098,945.34|2,668,114,350.42
负债和所有者权益（或股东权益）总计||6,944,910,692.73|6,639,656,365.56
