page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||861,824,061.23|300,240,486.66
结算备付金|||
拆出资金|||
交易性金融资产||120,000,000.00|
衍生金融资产|||
应收票据||7,220,876.59|3,432,996.52
应收账款||354,587,886.15|306,313,632.08
应收款项融资||44,578,423.80|34,561,259.63
预付款项||12,283,991.36|4,741,520.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,593,603.83|5,343,489.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||188,582,436.54|180,790,769.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||183,973,251.28|42,106,324.34
流动资产合计||1,779,644,530.78|877,530,478.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||149,248,708.17|162,914,771.03
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||705,020,382.46|776,141,921.74
在建工程||21,009,842.51|15,131,025.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||189,062,239.19|287,558,853.85
开发支出|||
商誉||4,035,975.87|4,035,975.87
page|74
长期待摊费用||20,942,984.69|19,485,779.92
递延所得税资产||5,193,768.75|3,527,026.04
其他非流动资产||6,931,236.24|1,119,718.03
非流动资产合计||1,101,445,137.88|1,269,915,071.90
资产总计||2,881,089,668.66|2,147,445,550.46
流动负债：|||
短期借款||80,040,638.88|40,050,749.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||85,357,725.70|210,830,000.00
应付账款||203,098,484.98|242,045,732.49
预收款项|||3,374,184.19
合同负债||2,733,978.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,887,739.66|21,212,217.70
应交税费||72,354,308.32|8,422,346.12
其他应付款||2,384,394.84|4,228,770.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||355,417.22|
流动负债合计||466,212,688.18|530,164,000.58
非流动负债：|||
保险合同准备金|||
长期借款|||70,412,011.75
应付债券||461,918,617.69|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||123,715,144.31|52,239,161.89
递延所得税负债||15,922,422.77|34,762,193.97
其他非流动负债|||
非流动负债合计||601,556,184.77|157,413,367.61
负债合计||1,067,768,872.95|687,577,368.19
所有者权益（或股东权益）：|||
实收资本（或股本）||410,830,732.00|410,830,732.00
其他权益工具||90,796,180.07|
page|75
其中：优先股|||
永续债|||
资本公积||662,824,858.01|661,782,254.45
减：库存股|||
其他综合收益||122,997.66|69,138.39
专项储备|||
盈余公积||60,566,545.19|30,747,793.22
一般风险准备|||
未分配利润||581,932,215.12|343,600,758.87
归属于母公司所有者权益（或股东权益）合计||1,807,073,528.05|1,447,030,676.93
少数股东权益||6,247,267.66|12,837,505.34
所有者权益（或股东权益）合计||1,813,320,795.71|1,459,868,182.27
负债和所有者权益（或股东权益）总计||2,881,089,668.66|2,147,445,550.46
