page|148
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,976,334,959.60|218,369,985.39
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,066,751,732.81|13,530,812.10
衍生金融资产|||
应收票据|||
应收账款|七、5|34,334,131.67|17,297,049.94
应收款项融资|||
预付款项|七、7|4,178,481.05|5,238,961.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,391,873.32|13,523,785.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|481,562,201.88|378,619,815.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|80,217,534.02|9,144,633.25
流动资产合计||3,665,770,914.35|655,725,042.49
非流动资产：|||
page|149
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|79,709,695.11|
其他权益工具投资|||
其他非流动金融资产|七、19|2,046,587.20|2,047,919.40
投资性房地产|||
固定资产|七、21|440,549,741.29|274,844,614.11
在建工程|七、22|156,619,701.80|71,517,441.57
生产性生物资产|||
油气资产|||
使用权资产|七、25|22,336,276.34|
无形资产|七、26|14,812,452.20|5,263,320.12
开发支出|||
商誉|||
长期待摊费用|七、29|41,701,234.53|19,738,269.16
递延所得税资产|七、30|18,494,764.36|14,602,961.89
其他非流动资产|七、31|10,429,923.28|9,488,161.50
非流动资产合计||786,700,376.11|397,502,687.75
资产总计||4,452,471,290.46|1,053,227,730.24
流动负债：|||
短期借款|七、32|65,339,263.41|189,982,513.48
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|28,137.30|
衍生金融负债|||
应付票据|七、35|7,671,700.00|17,790,553.00
应付账款|七、36|349,196,076.76|361,742,623.46
预收款项|||
合同负债|七、38|22,188,149.14|25,565,538.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|140,673,689.31|47,452,092.52
应交税费|七、40|35,146,000.32|5,965,423.29
其他应付款|七、41|10,373,822.97|18,928,717.87
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|150
持有待售负债|||
一年内到期的非流动负债|七、43|15,962,577.34|201,597.36
其他流动负债|七、44|111,472.00|62,653.70
流动负债合计||646,690,888.55|667,691,713.23
非流动负债：|||
保险合同准备金|||
长期借款|七、45|57,369,752.09|647,515.87
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|12,959,555.77|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|7,503,892.54|4,283,292.42
递延所得税负债|七、30|54,145.99|53,081.21
其他非流动负债|||
非流动负债合计||77,887,346.39|4,983,889.50
负债合计||724,578,234.94|672,675,602.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|166,000,000.00|124,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,083,702,932.52|56,930,817.88
减：库存股|||
其他综合收益|七、57|23,328,749.73|32,909,020.98
专项储备|||
盈余公积|七、59|60,905,387.56|32,951,177.17
一般风险准备|||
未分配利润|七、60|393,955,985.71|133,561,111.48
归属于母公司所有者权益（或股东权益）合计||3,727,893,055.52|380,552,127.51
少数股东权益|||
所有者权益（或股东权益）合计||3,727,893,055.52|380,552,127.51
负债和所有者权益（或股东权益）总计||4,452,471,290.46|1,053,227,730.24
