page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|724,357,027.91|944,195,976.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|54,765,715.49|51,370,151.44
应收账款|579,700,647.58|720,918,100.02
应收款项融资|47,411,604.55|111,229,489.94
预付款项|89,273,145.66|77,390,361.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,991,974.48|23,592,490.26
其中：应收利息||
应收股利|53,000,000.00|8,000,000.00
买入返售金融资产||
存货|1,527,651,212.92|1,206,930,094.54
合同资产|33,521,762.04|26,260,314.29
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,385,602.62|4,103,671.66
流动资产合计|3,132,058,693.25|3,165,990,649.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,922,435.24|
长期股权投资|645,427,948.96|1,081,098,112.27
page|74
其他权益工具投资||
其他非流动金融资产|92,055,732.06|72,160,483.33
投资性房地产|66,019,634.06|68,018,120.66
固定资产|720,908,282.76|834,702,499.15
在建工程|11,412,677.97|15,108,622.89
生产性生物资产||
油气资产||
使用权资产|5,537,756.88|
无形资产|94,090,354.49|96,441,326.98
开发支出||
商誉||
长期待摊费用|3,245,484.84|1,075,233.89
递延所得税资产|178,139,588.23|175,389,890.04
其他非流动资产|10,000,000.00|
非流动资产合计|1,829,759,895.49|2,343,994,289.21
资产总计|4,961,818,588.74|5,509,984,938.80
流动负债：||
短期借款|728,765,979.58|466,890,153.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|230,868,626.10|976,037,557.08
应付账款|575,716,912.02|492,269,873.60
预收款项||
合同负债|998,649,509.82|744,884,180.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,071,165.32|7,158,400.33
应交税费|82,131,041.87|72,655,413.49
其他应付款|14,996,286.09|35,765,069.57
其中：应付利息||106,273.61
page|75
应付股利|300,000.00|804,525.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,363,264.26|270,000,000.00
其他流动负债|41,464,363.70|15,979,274.18
流动负债合计|2,684,027,148.76|3,081,639,921.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券|274,598,280.73|263,548,478.50
其中：优先股||
永续债||
租赁负债|1,544,995.05|
长期应付款||
长期应付职工薪酬||
预计负债|1,937,644.66|4,094,361.16
递延收益|64,042,621.68|64,223,059.15
递延所得税负债|2,587,090.74|1,404,629.01
其他非流动负债||
非流动负债合计|344,710,632.86|333,270,527.82
负债合计|3,028,737,781.62|3,414,910,449.76
所有者权益：||
股本|941,616,619.00|951,006,107.00
其他权益工具|58,259,794.36|58,434,673.18
其中：优先股||
永续债||
资本公积|808,148,111.65|767,579,051.91
减：库存股||18,162,900.00
其他综合收益|36,684,108.07|35,793,299.29
专项储备||
盈余公积|103,108,370.89|103,108,370.89
一般风险准备||
未分配利润|-32,003,249.66|178,363,149.24
page|76
归属于母公司所有者权益合计|1,915,813,754.31|2,076,121,751.51
少数股东权益|17,267,052.81|18,952,737.53
所有者权益合计|1,933,080,807.12|2,095,074,489.04
负债和所有者权益总计|4,961,818,588.74|5,509,984,938.80
