page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|421,467,651.83|371,301,677.76
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|208,623.97|
应收账款|七、5|111,623,448.56|114,491,814.17
应收款项融资|||
预付款项|七、7|22,695,143.94|27,925,887.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,454,457.99|26,812,377.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|467,747,266.52|530,892,433.77
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|1,467,083.14|22,137,114.11
流动资产合计||1,046,663,675.95|1,093,561,304.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|29,651,151.76|14,951,360.16
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|101,109,264.01|113,167,944.86
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|49,089,191.52|55,081,621.45
page|60
开发支出|||
商誉|||
长期待摊费用|七、28|7,300,205.82|4,856,851.46
递延所得税资产|七、29|35,328,337.25|36,084,444.53
其他非流动资产|||13,200.00
非流动资产合计||222,478,150.36|224,155,422.46
资产总计||1,269,141,826.31|1,317,716,727.01
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|164,549,497.39|188,463,415.78
预收款项|七、36|3,033,224.77|2,460,288.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|31,375,255.67|36,997,857.92
应交税费|七、38|9,559,185.13|12,394,641.91
其他应付款|七、39|32,470,717.89|56,356,805.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||240,987,880.85|296,673,008.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48||
递延收益|七、49|880,286.19|1,104,610.11
递延所得税负债|||
其他非流动负债|||
非流动负债合计||880,286.19|1,104,610.11
负债合计||241,868,167.04|297,777,619.07
page|61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|217,360,000.00|219,906,650.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|462,054,718.96|477,589,284.05
减：库存股|七、54||18,081,215.09
其他综合收益|七、55|-178,964.60|-164,624.35
专项储备|||
盈余公积|七、57|70,811,146.03|62,547,809.07
一般风险准备|||
未分配利润|七、58|273,360,183.99|271,578,245.68
归属 于母公司所有 者权益（或股东权益）合计||1,023,407,084.38|1,013,376,149.36
少数股东权益||3,866,574.89|6,562,958.58
所 有 者 权 益 （ 或 股 东 权益）合计||1,027,273,659.27|1,019,939,107.94
负债和所有者权益（或股东权益）总计||1,269,141,826.31|1,317,716,727.01
