page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|617,519,437.58|463,500,284.85
结算备付金||
拆出资金||
交易性金融资产|71,460,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||12,750.00
应收票据|16,618,164.76|
应收账款|884,495,654.16|869,801,744.37
应收款项融资|4,500,000.00|
预付款项|19,702,051.46|19,076,353.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,347,832.14|30,847,606.67
其中：应收利息|1,012,831.63|341,850.62
应收股利|1,000,000.00|
买入返售金融资产||
存货|235,297,854.24|233,094,230.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,660,060.78|190,589,070.05
流动资产合计|1,910,601,055.12|1,806,922,040.58
非流动资产：||
page|92
发放贷款和垫款||
债权投资||
可供出售金融资产||13,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,001,257.57|3,556,443.61
其他权益工具投资||
其他非流动金融资产|13,000,000.00|
投资性房地产|26,108,108.48|26,782,166.04
固定资产|154,496,224.14|161,777,040.12
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,565,211.82|33,872,888.78
开发支出||
商誉|190,529,767.81|190,529,767.81
长期待摊费用|2,616,176.21|3,138,236.64
递延所得税资产|34,967,096.37|27,114,094.91
其他非流动资产|22,776,755.85|2,420,383.39
非流动资产合计|482,060,598.25|462,191,021.30
资产总计|2,392,661,653.37|2,269,113,061.88
流动负债：||
短期借款|100,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||376,800.00
应付票据|30,762,367.67|30,590,360.43
应付账款|639,382,191.31|595,944,059.93
预收款项|37,358,759.08|42,527,082.79
page|93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,368,434.29|36,781,950.91
应交税费|73,432,024.72|84,070,061.97
其他应付款|61,008,178.10|61,284,582.69
其中：应付利息|70,997.43|365,644.43
应付股利|121,899.80|1,187,472.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,300,000.00|
流动负债合计|976,611,955.17|951,574,898.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|19,557,393.11|16,513,980.73
递延收益|6,273,589.76|7,273,589.76
递延所得税负债||
其他非流动负债||
非流动负债合计|25,830,982.87|23,787,570.49
负债合计|1,002,442,938.04|975,362,469.21
所有者权益：||
股本|620,037,084.00|619,214,834.00
其他权益工具||
page|94
其中：优先股||
永续债||
资本公积|212,551,827.78|208,841,224.84
减：库存股|65,341,498.23|35,282,708.10
其他综合收益|680,358.95|58,527.18
专项储备||
盈余公积|64,135,153.58|47,223,013.84
一般风险准备||
未分配利润|532,162,292.70|429,684,583.57
归属于母公司所有者权益合计|1,364,225,218.78|1,269,739,475.33
少数股东权益|25,993,496.55|24,011,117.34
所有者权益合计|1,390,218,715.33|1,293,750,592.67
负债和所有者权益总计|2,392,661,653.37|2,269,113,061.88
