page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||231,816,871.99|148,408,426.55
结算备付金|||
拆出资金|||
交易性金融资产|||10,353,240.00
page|81
衍生金融资产|||
应收票据||289,402,990.04|297,130,985.68
应收账款||349,185,567.86|271,446,188.06
应收款项融资||161,853,180.72|90,074,766.42
预付款项||51,347,977.99|37,865,486.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,997,278.28|22,062,324.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||238,691,423.59|213,968,284.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||93,338,477.03|53,759,642.48
流动资产合计||1,427,633,767.50|1,145,069,345.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||196,622,225.97|185,713,835.75
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,884,703,392.70|1,322,976,101.81
在建工程||388,987,155.23|303,062,505.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||200,253,603.67|162,162,503.68
开发支出|||
商誉||2,056,577.61|2,294,856.43
长期待摊费用||12,745,991.16|2,440,317.26
递延所得税资产||31,688,099.68|36,481,981.91
其他非流动资产||52,339,356.42|68,753,308.68
非流动资产合计||2,769,396,402.44|2,083,885,410.87
资产总计||4,197,030,169.94|3,228,954,756.19
流动负债：|||
短期借款||397,111,397.77|245,737,848.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,000,000.00|35,677,377.89
应付账款||233,158,048.68|202,476,321.69
page|82
预收款项|||14,609,553.33
合同负债||16,300,453.64|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,445,341.03|33,122,335.86
应交税费||15,934,856.83|15,799,712.20
其他应付款||52,306,002.86|22,484,421.24
其中：应付利息|||
应付股利||269,170.96|274,933.84
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||76,710,495.14|
其他流动负债||182,406,793.35|130,193,212.73
流动负债合计||1,018,373,389.30|700,100,783.84
非流动负债：|||
保险合同准备金|||
长期借款||464,860,387.64|25,538,860.91
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||164,178,184.72|165,089,258.83
递延所得税负债|||15,409.50
其他非流动负债|||
非流动负债合计||629,038,572.36|190,643,529.24
负债合计||1,647,411,961.66|890,744,313.08
所有者权益（或股东权益）：|||
实收资本（或股本）||626,601,000.00|626,601,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,278,259,147.31|1,260,377,580.80
减：库存股||100,037,528.04|100,037,528.04
其他综合收益|||
专项储备|||
盈余公积||94,231,325.00|92,731,837.29
一般风险准备|||
未分配利润||618,473,830.83|444,478,525.94
归属于母公司所有者权益（或股东权益）合计||2,517,527,775.10|2,324,151,415.99
少数股东权益||32,090,433.18|14,059,027.12
所有者权益（或股东权益）||2,549,618,208.28|2,338,210,443.11
page|83
合计|||
负债和所有者权益（或股东权益）总计||4,197,030,169.94|3,228,954,756.19
