page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|202,823,440.28|239,326,412.74
结算备付金||
拆出资金||
交易性金融资产|810,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|100,935,656.13|92,564,908.56
应收账款|876,065,840.14|925,417,154.77
应收款项融资|9,775,662.00|
预付款项|85,278,015.09|47,908,188.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,642,631.30|23,875,625.34
page|108
其中：应收利息||
应收股利||
买入返售金融资产||
存货|217,550,549.41|177,293,646.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,708,058.50|3,900,363.51
流动资产合计|1,542,589,852.85|1,510,286,299.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,640,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,606,175.34|939,920.67
其他权益工具投资|2,027,471.34|
其他非流动金融资产|20,292,242.15|
投资性房地产||
固定资产|87,691,589.75|66,330,455.63
在建工程|8,638,500.00|
生产性生物资产||
油气资产||
使用权资产||
无形资产|345,387,298.98|291,923,493.21
开发支出|97,336,793.67|66,790,030.13
商誉|164,186,265.04|336,897,265.04
长期待摊费用|4,278,452.61|3,663,161.85
递延所得税资产|30,079,966.38|25,429,442.32
其他非流动资产|6,013,682.40|24,864,718.62
非流动资产合计|767,538,437.66|837,478,487.47
资产总计|2,310,128,290.51|2,347,764,787.01
流动负债：||
page|109
短期借款|106,907,060.77|40,850,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,534,741.08|1,128,311.00
应付账款|183,321,333.43|145,633,206.50
预收款项|72,391,275.87|40,525,193.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,240,779.80|17,579,357.23
应交税费|117,590,764.00|143,323,751.62
其他应付款|21,962,056.63|21,825,416.63
其中：应付利息||
应付股利|1,861,349.41|324,764.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|548,948,011.58|410,865,236.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|110
长期应付职工薪酬||
预计负债|3,694,862.62|3,809,474.77
递延收益|25,000,000.00|25,060,000.00
递延所得税负债|23,738,974.85|22,614,758.14
其他非流动负债||
非流动负债合计|52,433,837.47|51,484,232.91
负债合计|601,381,849.05|462,349,469.15
所有者权益：||
股本|615,001,387.00|615,469,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|779,377,878.73|792,079,494.06
减：库存股|14,261,520.00|14,261,520.00
其他综合收益|-826,649.36|
专项储备||
盈余公积|36,093,287.58|33,601,203.46
一般风险准备||
未分配利润|287,544,034.78|451,557,712.57
归属于母公司所有者权益合计|1,702,928,418.73|1,878,446,277.09
少数股东权益|5,818,022.73|6,969,040.77
所有者权益合计|1,708,746,441.46|1,885,415,317.86
负债和所有者权益总计|2,310,128,290.51|2,347,764,787.01
