page|137
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|138,969,592.37|40,939,302.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|441,768,872.77|431,603,944.00
应收款项融资||
预付款项|1,675,166.84|1,293,485.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,916,028.90|10,142,363.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,223,964.30|10,042,832.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,282,823.57|25,449,164.62
流动资产合计|647,836,448.75|519,471,092.46
非流动资产：||
发放贷款和垫款||
债权投资||
page|138
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|445,432,589.11|22,632,621.90
在建工程|2,016,899.63|337,620,131.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,369,928.91|46,343,880.83
开发支出||
商誉||
长期待摊费用|16,775.00|48,271.82
递延所得税资产|39,709,735.05|19,473,157.85
其他非流动资产|1,829,522.64|2,740,440.96
非流动资产合计|534,375,450.34|428,858,504.37
资产总计|1,182,211,899.09|948,329,596.83
流动负债：||
短期借款|111,162,749.37|77,351,664.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|169,969,254.66|142,733,380.36
预收款项||
合同负债|5,240,060.42|5,803,759.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,639,378.78|9,762,964.98
page|139
应交税费|10,065,139.46|25,363,424.19
其他应付款|1,367,641.22|1,008,397.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|161,585.07|68,095.36
流动负债合计|309,605,808.98|262,091,686.64
非流动负债：||
保险合同准备金||
长期借款||134,320,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,952,336.59
长期应付职工薪酬||
预计负债|1,169,705.36|401,842.35
递延收益|111,070,767.42|96,392,345.29
递延所得税负债|19,568,071.34|2,829,405.97
其他非流动负债||
非流动负债合计|131,808,544.12|235,895,930.20
负债合计|441,414,353.10|497,987,616.84
所有者权益：||
股本|84,000,000.00|63,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|385,938,211.84|167,442,669.88
减：库存股||
其他综合收益||
专项储备|456,966.69|1,095,507.30
page|140
盈余公积|17,183,696.40|13,888,745.47
一般风险准备||
未分配利润|253,218,671.06|204,915,057.34
归属于母公司所有者权益合计|740,797,545.99|450,341,979.99
少数股东权益||
所有者权益合计|740,797,545.99|450,341,979.99
负债和所有者权益总计|1,182,211,899.09|948,329,596.83
