page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||691,831,258.36|96,204,176.99
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产||0.00|0.00
衍生金融资产||0.00|0.00
应收票据|||56,648,197.33
应收账款||192,273,948.26|194,148,354.37
应收款项融资||63,780,224.53|
预付款项||12,965,022.58|11,034,332.51
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款||12,594,170.56|14,767,132.02
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产||0.00|0.00
存货||116,661,753.21|94,261,449.81
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产||17,470,874.72|7,588,963.46
page|82
流动资产合计||1,107,577,252.22|474,652,606.49
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
可供出售金融资产||0.00|6,000,000.00
其他债权投资||0.00|0.00
持有至到期投资||0.00|0.00
长期应收款||2,642,632.06|0.00
长期股权投资||11,116,516.98|7,337,384.27
其他权益工具投资||11,343,448.09|0.00
其他非流动金融资产||0.00|0.00
投资性房地产||0.00|0.00
固定资产||235,593,987.20|216,255,919.16
在建工程||6,785,206.16|10,903,301.90
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产||0.00|0.00
无形资产||20,205,431.36|18,347,931.99
开发支出||0.00|0.00
商誉||784,236.13|784,236.13
长期待摊费用||5,960,927.81|6,256,424.04
递延所得税资产||8,269,885.37|8,260,549.79
其他非流动资产||10,393,339.77|3,219,133.69
非流动资产合计||313,095,610.93|277,364,880.97
资产总计||1,420,672,863.15|752,017,487.46
流动负债：|||
短期借款||5,006,947.92|25,000,000.00
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据||146,857.14|4,654,026.00
应付账款||78,672,028.14|76,248,117.52
预收款项||18,871,374.63|16,649,350.81
合同负债||0.00|0.00
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬||15,293,868.08|12,532,828.96
应交税费||6,926,141.35|7,383,907.40
其他应付款||53,410,825.81|13,466,227.98
其中：应付利息||0.00|0.00
应付股利||0.00|0.00
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
page|83
持有待售负债||0.00|0.00
一年内到期的非流动负债||200,263.89|778,927.67
其他流动负债||35,039,342.43|35,098,116.89
流动负债合计||213,567,649.39|191,811,503.23
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款||4,806,333.33|0.00
应付债券||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债||0.00|0.00
长期应付款||0.00|0.00
长期应付职工薪酬||0.00|0.00
预计负债||1,033,988.39|1,017,920.64
递延收益||5,689,895.71|5,689,895.71
递延所得税负债||0.00|0.00
其他非流动负债||0.00|0.00
非流动负债合计||11,530,217.43|6,707,816.35
负债合计||225,097,866.82|198,519,319.58
所有者权益（或股东权益）：|||
实收资本（或股本）||120,000,000.00|90,000,000.00
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积||758,169,762.07|205,108,660.18
减：库存股||0.00|0.00
其他综合收益||8,911,920.12|2,524,974.82
专项储备||4,200,459.48|3,806,337.91
盈余公积||27,099,426.23|22,179,470.70
一般风险准备||0.00|0.00
未分配利润||277,193,428.43|229,878,724.27
归属于母公司所有者权益（或股东权益）合计||1,195,574,996.33|553,498,167.88
少数股东权益||0.00|0.00
所有者权益（或股东权益）合计||1,195,574,996.33|553,498,167.88
负债和所有者权益（或股东权益）总计||1,420,672,863.15|752,017,487.46
