page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|114,882,208.58|143,726,675.32
page|83
交易性金融资产|925,736,671.99|567,438,378.64
衍生金融资产||
应收票据|451,042,158.41|263,131,697.35
应收账款|697,718,969.34|469,181,438.81
应收款项融资||
预付款项|49,361,424.98|57,213,480.88
其他应收款|12,814,291.13|14,172,286.89
其中：应收利息||
应收股利||
存货|1,510,919,027.41|1,410,637,689.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,990,507.69|378,555,763.65
流动资产合计|3,795,465,259.53|3,304,057,410.71
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|344,094,650.83|300,412,566.34
其他权益工具投资|35,000,000.00|35,000,000.00
其他非流动金融资产||
投资性房地产|7,159,198.06|7,552,421.50
固定资产|235,572,771.55|201,739,826.60
在建工程|4,099,390.68|34,269,959.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|62,601,735.18|67,123,195.00
开发支出||
商誉|63,225,965.69|61,585,885.14
长期待摊费用|6,416.02|44,912.50
递延所得税资产|29,584,781.07|29,367,938.54
其他非流动资产||
page|84
非流动资产合计|781,344,909.08|737,096,705.57
资产总计|4,576,810,168.61|4,041,154,116.28
流动负债：||
短期借款|20,000,000.00|9,000,000.00
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|176,663,766.15|129,017,842.88
预收款项|64,999.97|1,376,115,092.37
合同负债|1,414,586,745.15|
应付职工薪酬|52,359,540.74|46,055,959.01
应交税费|31,686,005.73|31,425,692.07
其他应付款|1,618,618.55|4,597,108.22
其中：应付利息||34,818.38
应付股利||
应付手续费及佣金||
持有待售负债||
一年内到期的非流动负债|14,364,107.49|14,562,865.48
其他流动负债|108,007,436.68|
流动负债合计|1,819,351,220.46|1,610,774,560.03
非流动负债：||
长期借款|15,000,000.00|29,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,168,966.21|6,451,249.54
长期应付职工薪酬||
预计负债||
递延收益|12,464,554.00|14,678,419.60
递延所得税负债|8,298,154.76|7,065,126.48
其他非流动负债||
非流动负债合计|41,931,674.97|57,194,795.62
负债合计|1,861,282,895.43|1,667,969,355.65
page|85
所有者权益：||
股本|1,022,550,000.00|1,022,550,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|154,755,282.47|102,769,586.85
减：库存股||
其他综合收益|7,113,828.84|5,944,354.89
专项储备|22,797,522.14|18,866,291.26
盈余公积|209,534,453.40|174,830,276.15
一般风险准备||
未分配利润|1,151,999,326.68|965,391,851.60
归属于母公司所有者权益合计|2,568,750,413.53|2,290,352,360.75
少数股东权益|146,776,859.65|82,832,399.88
所有者权益合计|2,715,527,273.18|2,373,184,760.63
负债和所有者权益总计|4,576,810,168.61|4,041,154,116.28
