page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|349,053,189.13|522,842,661.87
结算备付金||
拆出资金||
交易性金融资产|3,000,000.00|3,000,000.00
衍生金融资产||
应收票据|69,225,779.01|71,139,134.31
应收账款|117,981,055.41|124,475,518.68
应收款项融资|17,673,799.08|25,514,171.41
预付款项|1,887,796.09|17,783,383.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,487,987.21|17,841,555.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|74,738,743.60|53,492,176.01
合同资产||
持有待售资产||
一年内到期的非流动资产|1,182,784.92|
其他流动资产|3,369,008.50|443,848.25
流动资产合计|657,600,142.95|836,532,449.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,081,729.76|3,387,498.00
长期股权投资||23,297,085.26
其他权益工具投资||
page|95
其他非流动金融资产||
投资性房地产||
固定资产|193,039,640.36|192,361,355.67
在建工程|5,326,821.25|444,150.65
生产性生物资产||
油气资产||
使用权资产|80,386,094.42|
无形资产|51,197,329.70|34,157,671.72
开发支出||
商誉|105,022,357.17|562,192,922.93
长期待摊费用|30,771,620.74|51,068,242.13
递延所得税资产|15,801,351.73|12,619,702.11
其他非流动资产|1,586,287.00|2,417,600.00
非流动资产合计|484,213,232.13|881,946,228.47
资产总计|1,141,813,375.08|1,718,478,678.45
流动负债：||
短期借款|90,061,666.67|35,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|159,473,976.55|116,768,165.17
预收款项|762,744.80|604,930.62
合同负债|90,401,801.55|132,206,318.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,989,790.57|19,880,710.57
应交税费|8,955,120.72|22,475,424.94
其他应付款|37,497,437.82|26,501,382.95
其中：应付利息||
应付股利||
page|96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,696,239.38|158,187,625.00
其他流动负债|1,942,857.82|4,110,417.18
流动负债合计|435,781,635.88|515,734,974.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||296,026,527.77
其中：优先股||
永续债||
租赁负债|40,793,948.27|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|180,000.00|270,000.00
递延所得税负债||596,020.83
其他非流动负债||
非流动负债合计|40,973,948.27|296,892,548.60
负债合计|476,755,584.15|812,627,523.24
所有者权益：||
股本|329,143,329.00|297,023,415.00
其他权益工具||10,183,354.14
其中：优先股||
永续债||
资本公积|400,145,323.23|122,081,883.09
减：库存股||
其他综合收益|-5,236,742.26|-5,236,742.26
专项储备||
盈余公积|41,510,111.88|41,510,111.88
一般风险准备||
未分配利润|-99,996,699.80|446,226,658.65
归属于母公司所有者权益合计|665,565,322.05|911,788,680.50
page|97
少数股东权益|-507,531.12|-5,937,525.29
所有者权益合计|665,057,790.93|905,851,155.21
负债和所有者权益总计|1,141,813,375.08|1,718,478,678.45
