page|100
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|9,507,091.10|18,688,147.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|179,510,723.05|260,570,771.40
应收款项融资|七、6|25,489,328.37|34,329,840.46
预付款项|七、7|52,040,315.62|52,197,662.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|948,949.55|2,817,398.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|38,657,638.90|45,242,089.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|473,436.97|544,973.80
流动资产合计||306,627,483.56|414,390,882.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|101
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|220,028,678.51|233,243,771.39
在建工程|七、22|50,560.28|470,362.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|25,964,655.52|26,670,754.38
开发支出|||
商誉|||
长期待摊费用|七、29|11,673,329.13|12,269,539.20
递延所得税资产|七、30|7,367,801.62|2,693,097.12
其他非流动资产|七、31||107,171.00
非流动资产合计||265,085,025.06|275,454,695.97
资产总计||571,712,508.62|689,845,578.34
流动负债：|||
短期借款|七、32|97,467,426.14|189,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||4,000,000.00
应付账款|七、36|47,446,363.53|38,915,085.81
预收款项|七、37||120,347.76
合同负债|七、38|82,554.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|102
代理承销证券款|||
应付职工薪酬|七、39|3,342,704.42|2,866,931.38
应交税费|七、40|705,685.13|2,560,969.18
其他应付款|七、41|27,595,421.26|10,817,761.89
其中：应付利息|||212,412.43
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|12,331,932.08|13,694,602.15
流动负债合计||188,972,086.95|262,775,698.17
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|11,725,203.71|7,975,062.15
递延所得税负债|||
其他非流动负债|||
非流动负债合计||11,725,203.71|7,975,062.15
负债合计||200,697,290.66|270,750,760.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|74,534,998.00|74,534,998.00
其他权益工具|||
其中：优先股|||
永续债|||
page|103
资本公积|七、55|247,628,381.73|247,628,381.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|17,336,477.09|17,336,477.09
一般风险准备|||
未分配利润|七、60|31,515,361.14|79,594,961.20
归属于母公司所有者权益（或股东权益）合计||371,015,217.96|419,094,818.02
少数股东权益|||
所有者权益（或股东权益）合计||371,015,217.96|419,094,818.02
负债和所有者权益（或股东权益）总计||571,712,508.62|689,845,578.34
