page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,580,453,040.94|1,983,081,817.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,621,220.00|
应收账款|125,164,606.21|158,051,830.64
应收款项融资|443,148,153.57|472,214,102.70
预付款项|53,635,595.79|48,413,747.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|136,661,655.38|121,055,725.35
其中：应收利息||
应收股利||2,000,000.00
买入返售金融资产||
存货|374,821,549.66|512,811,756.25
page|80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,107,054,611.04|2,788,335,275.92
流动资产合计|4,826,560,432.59|6,083,964,255.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|283,784,601.93|282,949,527.84
长期股权投资|1,164,590,173.45|1,099,104,624.43
其他权益工具投资|181,535,286.68|178,067,689.41
其他非流动金融资产|395,395,001.16|425,583,600.00
投资性房地产|2,744,392.95|3,125,201.79
固定资产|12,961,422,430.81|12,671,693,411.81
在建工程|806,169,859.99|819,950,044.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,559,061,908.71|863,349,422.53
开发支出||
商誉|3,146,497.53|3,146,497.53
长期待摊费用|115,785,408.11|61,668,858.29
递延所得税资产|73,555,165.54|84,385,412.04
其他非流动资产|881,025,135.40|942,270,161.53
非流动资产合计|18,428,215,862.26|17,435,294,451.91
资产总计|23,254,776,294.85|23,519,258,707.82
流动负债：||
短期借款|3,297,535,583.14|4,160,980,688.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,734,862,000.44|1,733,003,085.46
page|81
应付账款|1,895,582,445.61|1,519,677,242.39
预收款项||348,878,862.40
合同负债|661,144,455.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,510,884.25|117,405,492.59
应交税费|122,606,199.38|63,111,409.42
其他应付款|252,148,817.33|360,491,670.04
其中：应付利息||
应付股利|37,975,180.65|41,803,245.07
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,717,539,999.98|816,739,363.14
其他流动负债|69,696,201.26|
流动负债合计|9,873,626,587.18|9,120,287,814.15
非流动负债：||
保险合同准备金||
长期借款|404,000,000.00|522,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|707,448,606.58|1,623,879,947.90
长期应付职工薪酬||
预计负债|67,751,007.50|
递延收益|81,053,551.08|82,799,111.30
递延所得税负债|6,832,490.78|11,442,015.90
其他非流动负债||
非流动负债合计|1,267,085,655.94|2,240,621,075.10
负债合计|11,140,712,243.12|11,360,908,889.25
所有者权益：||
page|82
股本|3,744,884,991.00|3,924,398,991.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,443,619,707.37|1,772,195,643.50
减：库存股|171,221,692.00|615,684,273.48
其他综合收益|32,938,809.03|30,175,699.73
专项储备|42,209,297.73|25,855,478.74
盈余公积|454,092,157.66|418,961,033.19
一般风险准备||
未分配利润|4,680,605,827.58|4,647,640,935.84
归属于母公司所有者权益合计|10,227,129,098.37|10,203,543,508.52
少数股东权益|1,886,934,953.36|1,954,806,310.05
所有者权益合计|12,114,064,051.73|12,158,349,818.57
负债和所有者权益总计|23,254,776,294.85|23,519,258,707.82
