page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|897,844,459.92|460,015,951.39
结算备付金|||
拆出资金|||
交易性金融资产|七、2|166,212,461.02|30,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|527,586,750.83|321,999,155.20
应收款项融资|七、6|1,894,800.00|398,400.00
预付款项|七、7|32,150,527.93|21,937,198.81
page|108
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,709,626.56|8,294,243.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|230,556,377.88|201,581,129.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|48,349,228.58|157,638,750.11
流动资产合计||1,912,304,232.72|1,201,864,828.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,903,667.03|
其他权益工具投资|七、18|27,667,078.31|23,333,615.04
其他非流动金融资产|七、19|145,265,281.70|72,777,457.13
投资性房地产|七、20|49,551,914.28|49,320,654.14
固定资产|七、21|555,816,946.49|578,645,051.73
在建工程|七、22|24,870,180.80|12,588,290.29
生产性生物资产|||
油气资产|||
使用权资产|七、25|44,636,220.95|
无形资产|七、26|37,964,140.04|31,647,805.42
开发支出|七、27|5,120,069.48|
商誉|||
长期待摊费用|七、29|6,646,789.99|12,692,093.34
递延所得税资产|七、30|11,149,875.54|5,314,465.31
其他非流动资产|七、31|36,455,518.47|36,547,821.75
非流动资产合计||947,047,683.08|822,867,254.15
资产总计||2,859,351,915.80|2,024,732,082.96
流动负债：|||
短期借款|七、32||71,262,494.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||59,466,084.41
应付账款|七、36|238,740,978.17|98,586,831.99
预收款项|||
合同负债|七、38|610,754,073.23|542,615,516.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|109
代理承销证券款|||
应付职工薪酬|七、39|72,089,329.28|47,897,223.59
应交税费|七、40|77,935,064.64|67,430,426.34
其他应付款|七、41|4,714,670.44|5,253,041.39
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|15,572,376.62|
其他流动负债|七、44|2,941,766.63|4,966,424.08
流动负债合计||1,022,748,259.01|897,478,042.40
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|29,233,516.72|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|115,591.44|
递延收益|七、51|1,930,504.94|3,328,915.23
递延所得税负债|七、30|7,825,030.05|3,048,608.65
其他非流动负债|||
非流动负债合计||39,104,643.15|6,377,523.88
负债合计||1,061,852,902.16|903,855,566.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,200,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|849,033,087.64|431,890,502.73
减：库存股|||
其他综合收益|七、57|-11,249,913.34|-4,480,987.84
专项储备|||
盈余公积|七、59|39,785,549.51|24,662,461.08
一般风险准备|||
未分配利润|七、60|514,041,425.44|304,178,415.52
归属于母公司所有者权益（或股东权益）合计||1,791,810,149.25|1,116,250,391.49
少数股东权益||5,688,864.39|4,626,125.19
所有者权益（或股东权益）合计||1,797,499,013.64|1,120,876,516.68
负债和所有者权益（或股东权益）总计||2,859,351,915.80|2,024,732,082.96
