page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|509,646,324.08|203,728,248.55
结算备付金||
拆出资金||
交易性金融资产|4,273,269.45|
衍生金融资产||
应收票据||
应收账款|501,153,439.88|687,839,668.48
应收款项融资|48,860,802.35|29,864,402.42
预付款项|26,553,114.76|40,817,221.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,611,791.20|142,642,937.98
page|82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|369,180,678.37|595,850,961.14
合同资产|37,760,150.63|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,021,994.87|27,631,081.94
流动资产合计|1,661,061,565.59|1,728,374,521.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|31,317,733.22|33,838,302.33
长期股权投资||458,174.70
其他权益工具投资|120,000,000.00|120,000,000.00
其他非流动金融资产||
投资性房地产|38,273,211.14|26,165,588.83
固定资产|383,309,769.05|454,008,079.50
在建工程|2,471,405.43|2,471,405.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,930,167.74|100,411,597.23
开发支出||
商誉|318,667,760.18|557,924,338.09
长期待摊费用|4,600,873.10|303,400.92
递延所得税资产|2,790,393.00|3,893,544.75
其他非流动资产|14,612,893.87|1,941,395.00
非流动资产合计|1,008,974,206.73|1,301,415,826.78
资产总计|2,670,035,772.32|3,029,790,348.38
流动负债：||
短期借款|442,652,855.53|439,800,000.00
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|49,161,730.36|23,715,334.31
应付账款|423,021,947.38|523,219,111.71
预收款项||334,086,224.42
合同负债|368,560,726.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,289,131.04|58,458,243.61
应交税费|58,808,590.96|76,106,632.17
其他应付款|144,300,337.11|204,275,317.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|166,047,622.13|256,494,314.64
其他流动负债|455,075,564.78|29,787,845.24
流动负债合计|2,159,918,505.70|1,945,943,023.36
非流动负债：||
保险合同准备金||
长期借款|353,012,573.48|356,991,771.83
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|458,572,945.17|405,446,232.19
递延收益|4,265,755.82|17,712,060.94
递延所得税负债|6,434,919.01|10,890,120.46
page|84
其他非流动负债||
非流动负债合计|822,286,193.48|791,040,185.42
负债合计|2,982,204,699.18|2,736,983,208.78
所有者权益：||
股本|597,183,412.00|597,183,412.00
其他权益工具||
其中：优先股||
永续债||
资本公积|946,437,535.15|959,533,020.15
减：库存股|129,046,500.00|129,046,500.00
其他综合收益|-35,469,288.15|-27,416,980.80
专项储备||
盈余公积|12,957,394.02|12,957,394.02
一般风险准备||
未分配利润|-1,704,932,279.31|-1,119,701,980.04
归属于母公司所有者权益合计|-312,869,726.29|293,508,365.33
少数股东权益|700,799.43|-701,225.73
所有者权益合计|-312,168,926.86|292,807,139.60
负债和所有者权益总计|2,670,035,772.32|3,029,790,348.38
