page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|187,620,365.92|287,630,414.26
结算备付金||
拆出资金||
交易性金融资产|91,306,266.05|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|970,000.00|1,015,000.00
应收账款|161,818,448.98|186,647,716.72
应收款项融资||
预付款项|24,945,492.15|22,898,795.09
应收保费||
page|87
应收分保账款||
应收分保合同准备金||
其他应收款|67,115,104.83|116,207,355.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|407,971,267.93|516,160,663.11
合同资产||
持有待售资产||
一年内到期的非流动资产|127,485,134.14|197,059,883.61
其他流动资产|21,196,643.66|22,080,986.46
流动资产合计|1,090,428,723.66|1,349,700,814.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||524,535,553.68
其他债权投资||
持有至到期投资||
长期应收款|61,198,111.66|182,964,187.95
长期股权投资|275,649,541.50|837,568,183.37
其他权益工具投资||
其他非流动金融资产|521,891,975.94|
投资性房地产|181,951,821.88|135,507,291.24
固定资产|180,050,688.32|249,313,578.79
在建工程||599,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,075,660.98|1,030,534.32
开发支出||
商誉|7,905,931.52|72,107,968.31
长期待摊费用|58,943,843.44|61,061,779.17
递延所得税资产|78,558,026.96|33,033,653.57
其他非流动资产|1,600,000.00|1,600,000.00
page|88
非流动资产合计|1,368,825,602.20|2,099,321,730.40
资产总计|2,459,254,325.86|3,449,022,544.98
流动负债：||
短期借款|490,802,530.19|531,015,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,724,490.12|3,908,911.77
应付账款|323,094,592.71|302,582,439.26
预收款项|35,335,901.83|53,577,308.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,314,021.20|10,933,680.33
应交税费|6,146,051.94|9,264,305.67
其他应付款|75,278,334.50|133,217,282.93
其中：应付利息||1,447,002.85
应付股利|127,034.76|140,212.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||77,561,354.99
其他流动负债||
流动负债合计|969,695,922.49|1,122,060,283.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|89
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|178,881.66|
其他非流动负债||
非流动负债合计|178,881.66|
负债合计|969,874,804.15|1,122,060,283.90
所有者权益：||
股本|679,945,828.00|683,931,466.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,070,543,657.65|1,093,705,164.49
减：库存股|72,306,229.27|90,840,853.68
其他综合收益|16,788,640.43|123,831,456.26
专项储备||
盈余公积|36,852,135.07|39,373,444.43
一般风险准备||
未分配利润|-207,871,951.91|498,035,293.55
归属于母公司所有者权益合计|1,523,952,079.97|2,348,035,971.05
少数股东权益|-34,572,558.26|-21,073,709.97
所有者权益合计|1,489,379,521.71|2,326,962,261.08
负债和所有者权益总计|2,459,254,325.86|3,449,022,544.98
