page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|796,413,351.58|781,397,026.02
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、3|10,065,400.00|
应收票据|七、4|951,028.20|523,958.00
应收账款|七、5|316,502,542.43|220,384,325.11
应收款项融资|||
预付款项|七、7|78,525,082.43|67,423,571.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,559,576.86|40,742,953.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|862,580,786.78|908,742,078.56
合同资产|七、10|1,925,448.53|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|31,417,465.93|19,971,482.34
流动资产合计||2,119,940,682.74|2,039,185,395.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|92,876,560.52|168,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|990,748,882.29|964,350,133.28
在建工程|七、22|117,288,778.90|53,675,071.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|294,658,417.35|204,860,797.87
开发支出|||
商誉|||
长期待摊费用|||
page|51
递延所得税资产|七、30|3,287,089.49|327,138.68
其他非流动资产|七、31|126,875,723.94|12,262,193.60
非流动资产合计||1,625,735,452.49|1,403,475,335.22
资产总计||3,745,676,135.23|3,442,660,730.26
流动负债：|||
短期借款|七、32|930,006,949.41|906,758,410.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|460,298,000.00|390,730,000.00
应付账款|七、36|404,092,666.54|358,413,136.83
预收款项|||76,025,060.83
合同负债|七、38|89,596,312.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|381,651.10|62,465.78
应交税费|七、40|3,747,314.21|1,957,252.33
其他应付款|七、41|124,464,558.12|23,040,129.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|183,681,838.29|147,880,771.98
其他流动负债|七、44|4,134,497.67|
流动负债合计||2,200,403,787.47|1,904,867,226.76
非流动负债：|||
保险合同准备金|||
长期借款|七、45|113,933,611.88|50,256,992.29
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|200,000.00|2,960,000.00
递延所得税负债||1,509,810.00|
其他非流动负债|||
非流动负债合计||115,643,421.88|53,216,992.29
负债合计||2,316,047,209.35|1,958,084,219.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|629,819,662.00|524,849,718.00
其他权益工具|||
其中：优先股|||
page|52
永续债|||
资本公积|七、55|1,041,739,066.51|1,146,709,010.51
减：库存股|||
其他综合收益|七、57|-75,846,241.17|-1,750,113.33
专项储备|||
盈余公积|七、59|7,928,393.01|7,928,393.01
一般风险准备|||
未分配利润|七、60|-179,070,543.48|-196,892,677.87
归属于母公司所有者权益（或股东权益）合计||1,424,570,336.87|1,480,844,330.32
少数股东权益||5,058,589.01|3,732,180.89
所有者权益（或股东权益）合计||1,429,628,925.88|1,484,576,511.21
负债和所有者权益（或股东权益）总计||3,745,676,135.23|3,442,660,730.26
