page|41
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（六）1|2,090,566.33|1,592,105.86
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（六）2|651,346.63|978,515.02
应收款项融资|||
预付款项|（六）3|501,033.05|
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）4|107,805.66|1,123,434.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）5|103,092,448.88|103,092,448.88
合同资产|||
持有待售资产|（六）6|34,683,600.00|
一年内到期的非流动资产|||
其他流动资产|（六）7|1,047,823.42|1,042,468.71
流动资产合计||142,174,623.97|107,828,972.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||400,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（六）8||37,930,645.87
page|42
其他权益工具投资|（六）9|400,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|（六）10|3,939,656.04|7,704,890.02
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（六）11|1,114,395.03|2,145,920.26
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|（六）12|4,338,097.37|2,994,766.56
其他非流动资产|||
非流动资产合计||9,792,148.44|51,176,222.71
资产总计||151,966,772.41|159,005,195.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（六）13|24,730,554.61|24,651,377.67
预收款项|（六）14|3,632,795.24|6,645,725.24
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（六）15|2,693,585.60|2,736,983.17
应交税费|（六）16|1,310,608.44|244,602.84
其他应付款|（六）17|55,949,682.47|73,255,276.28
其中：应付利息|||
应付股利||157,312.40|157,312.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负|||
page|43
债|||
其他流动负债|||
流动负债合计||88,317,226.36|107,533,965.20
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|（六）12|2,383,127.27|
其他非流动负债|||
非流动负债合计||2,383,127.27|
负债合计||90,700,353.63|107,533,965.20
所有者权益（或股东权益）：|||
实收资本（或股本）|（六）18|224,226,822.00|224,226,822.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（六）19|237,087,924.90|237,087,924.90
减：库存股|||
其他综合收益|（六）20|-8,392,182.07|-8,717,508.01
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|（六）21|-391,656,146.05|-401,126,008.49
归属于母公司所有者权益（或股东权益）合计||61,266,418.78|51,471,230.40
少数股东权益|||
所有者权益（或股东权益）合计||61,266,418.78|51,471,230.40
负债和所有者权益（或股东权益）总计||151,966,772.41|159,005,195.60
