page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,235,740,586.27|2,323,023,548.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|197,705,312.49|105,028,000.00
衍生金融资产|||
应收票据|七、4|2,444,000.00|
应收账款|七、5|6,980,861.24|30,209,444.83
应收款项融资|||
预付款项|七、7|1,484,382,297.76|45,695,712.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|352,360,442.33|357,317,795.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|15,371,610,643.59|15,866,714,698.72
合同资产|七、10|1,863,313.10|36,424,154.82
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|420,250,497.13|259,954,103.20
流动资产合计||20,073,337,953.91|19,024,367,458.40
非流动资产：|||
发放贷款和垫款||72,196,449.94|66,973,307.14
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|728,513,828.41|890,236,409.88
其他权益工具投资|七、18|804,777,782.11|800,102,884.43
其他非流动金融资产|||
投资性房地产|七、20|875,506,010.79|918,641,076.70
固定资产|七、21|23,198,457.15|26,540,562.89
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|71,405,701.46|
无形资产|七、26|861,800.42|1,471,797.04
开发支出|||
商誉|||
长期待摊费用|七、29|21,962,786.07|21,286,109.97
递延所得税资产|七、30|482,642,781.28|368,017,116.23
page|57
其他非流动资产|||
非流动资产合计||3,081,065,597.63|3,093,269,264.28
资产总计||23,154,403,551.54|22,117,636,722.68
流动负债：|||
短期借款|七、32|10,015,277.74|58,669,994.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|79,098,905.70|53,118,490.12
应付账款|七、36|421,303,624.62|589,717,255.12
预收款项|七、37|11,767,272.97|11,761,894.67
合同负债|七、38|7,000,783,387.39|4,084,434,803.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,055,706.91|7,224,347.02
应交税费|七、40|176,632,203.72|225,750,210.86
其他应付款|七、41|1,345,403,176.55|1,666,906,817.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,602,910,629.07|2,477,909,778.10
其他流动负债|七、44|1,111,144,078.80|2,375,044,769.01
流动负债合计||12,767,114,263.47|11,550,538,360.08
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,466,229,236.53|4,434,934,177.46
应付债券|七、46|3,304,454,369.29|1,864,740,263.72
其中：优先股|||
永续债|||
租赁负债|七、47|65,261,332.84|
长期应付款|七、48|296,286.45|296,286.45
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|29,213,291.43|12,908,408.94
其他非流动负债|七、52|6,707,286.94|5,874,418.40
非流动负债合计||5,872,161,803.48|6,318,753,554.97
负债合计||18,639,276,066.95|17,869,291,915.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,050,000,000.00|1,050,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,045,281,131.56|1,045,281,560.37
page|58
减：库存股|||
其他综合收益|七、57|22,731,757.24|11,597,279.95
专项储备|||
盈余公积|七、59|404,171,649.66|404,171,649.66
一般风险准备|||
未分配利润|七、60|1,916,972,270.45|1,651,627,694.12
归属于母公司所有者权益（或股东权益）合计||4,439,156,808.91|4,162,678,184.10
少数股东权益||75,970,675.68|85,666,623.53
所有者权益（或股东权益）合计||4,515,127,484.59|4,248,344,807.63
负债和所有者权益（或股东权益）总计||23,154,403,551.54|22,117,636,722.68
