page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|777,721,427.95|248,875,824.07
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||38,965,894.40
应收账款|1,351,036,228.79|1,099,287,088.02
应收款项融资|44,820,158.82|
预付款项|24,428,631.90|22,202,267.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,176,767.62|44,990,578.15
page|102
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,364,997.84|71,889,075.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,482,298.03|4,978,800.50
流动资产合计|2,333,030,510.95|1,531,189,527.66
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,351,990.00
其他债权投资||
持有至到期投资||
长期应收款|156,500.00|
长期股权投资|3,499,237.14|1,671,992.27
其他权益工具投资|32,999,120.00|
其他非流动金融资产||
投资性房地产||
固定资产|21,730,434.76|24,659,248.30
在建工程|215,094.34|
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,365,519.52|6,276,261.03
开发支出||
商誉|1,166,219.05|1,166,219.05
长期待摊费用|3,881,839.59|4,832,823.99
递延所得税资产|21,404,289.48|19,448,494.70
其他非流动资产|20,994,588.03|6,517,930.06
非流动资产合计|113,412,841.91|66,924,959.40
资产总计|2,446,443,352.86|1,598,114,487.06
流动负债：||
page|103
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|57,549,595.28|42,884,857.47
应付账款|560,457,271.27|401,125,373.57
预收款项|15,054,242.14|1,487,758.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|120,257,728.03|84,791,802.23
应交税费|34,358,904.55|60,331,294.23
其他应付款|14,684,986.18|2,775,573.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|47,714,937.59|37,939,535.00
流动负债合计|850,077,665.04|631,336,194.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|104
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|7,661,782.50|
其他非流动负债||
非流动负债合计|7,661,782.50|
负债合计|857,739,447.54|631,336,194.19
所有者权益：||
股本|423,230,000.00|380,900,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|507,699,201.61|170,542,011.48
减：库存股||
其他综合收益|22,985,347.50|
专项储备||
盈余公积|52,255,295.80|35,112,830.85
一般风险准备||
未分配利润|582,211,181.81|378,867,295.13
归属于母公司所有者权益合计|1,588,381,026.72|965,422,137.46
少数股东权益|322,878.60|1,356,155.41
所有者权益合计|1,588,703,905.32|966,778,292.87
负债和所有者权益总计|2,446,443,352.86|1,598,114,487.06
