page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||166,803,447.12|306,230,300.03
结算备付金|||
拆出资金|||
交易性金融资产|||60,161,095.89
衍生金融资产|||4,654,794.32
page|59
应收票据|||
应收账款||119,469,206.79|120,936,957.44
应收款项融资||200,000.00|200,000.00
预付款项||10,851,039.90|414,617,910.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,499,905.94|8,357,352.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||511,065,526.91|348,800,326.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||66,391,438.05|30,685,704.59
流动资产合计||889,280,564.71|1,294,644,441.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||176,740,107.57|
其他权益工具投资|||
其他非流动金融资产||2,800,000.00|2,800,000.00
投资性房地产||2,388,741.89|2,551,344.29
固定资产||417,217,062.81|410,430,736.61
在建工程||535,425,740.10|109,840,352.06
生产性生物资产|||
油气资产|||
使用权资产||4,053,083.97|
无形资产||122,061,582.58|112,015,319.03
开发支出|||
商誉||51,276,548.99|93,475,774.06
长期待摊费用||11,657,282.26|11,563,799.10
递延所得税资产||16,202,193.95|11,715,504.90
其他非流动资产||42,368,425.48|149,786,644.10
非流动资产合计||1,382,190,769.60|904,179,474.15
资产总计||2,271,471,334.31|2,198,823,915.63
流动负债：|||
短期借款||557,555,004.78|438,820,060.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||668,036.81|
page|60
应付票据||46,033,128.00|38,816,936.00
应付账款||224,409,879.59|135,430,556.14
预收款项|||
合同负债||92,842,463.02|39,491,467.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,105,648.80|26,113,467.59
应交税费||24,857,044.09|22,335,845.45
其他应付款||233,803,639.46|112,630,735.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||200,685,637.25|9,907,787.27
其他流动负债||11,706,147.52|4,999,279.32
流动负债合计||1,426,666,629.32|828,546,134.59
非流动负债：|||
保险合同准备金|||
长期借款||37,111,090.99|208,519,262.29
应付债券|||37,964,402.93
其中：优先股|||
永续债|||
租赁负债||2,795,161.99|
长期应付款||14,003,856.63|
长期应付职工薪酬|||
预计负债|||
递延收益||6,612,518.23|5,391,785.37
递延所得税负债|||
其他非流动负债|||
非流动负债合计||60,522,627.84|251,875,450.59
负债合计||1,487,189,257.16|1,080,421,585.18
所有者权益（或股东权益）：|||
实收资本（或股本）||160,683,077.00|158,238,650.00
其他权益工具|||3,384,582.40
其中：优先股|||
永续债|||
资本公积||726,134,781.04|687,994,482.63
减：库存股||35,966,863.24|
其他综合收益||-20,907,187.35|-14,984,049.35
专项储备|||
盈余公积||55,783,015.37|50,624,669.04
一般风险准备|||
page|61
未分配利润||53,113,355.93|212,552,223.87
归属于母公司所有者权益（或股东权益）合计||938,840,178.75|1,097,810,558.59
少数股东权益||-154,558,101.60|20,591,771.86
所有者权益（或股东权益）合计||784,282,077.15|1,118,402,330.45
负债和所有者权益（或股东权益）总计||2,271,471,334.31|2,198,823,915.63
