page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|18,374,143,326.61|21,640,396,011.47
结算备付金|2,339,489,645.09|2,118,671,615.72
拆出资金||
融出资金|6,744,644,958.88|5,373,268,365.24
交易性金融资产|40,620,831,102.84|
以公允价值计量且其变动计入当期损益的金融资产||15,687,436,094.14
衍生金融资产|430,879,338.93|385,741,154.73
应收票据|1,573,960.00|2,250,000.00
应收账款|878,679,795.36|1,281,194,765.11
预付款项|245,167,002.05|337,009,568.55
应收保费|812,309,190.02|450,437,009.46
应收分保账款|103,134,056.36|74,907,988.43
应收分保合同准备金|166,595,785.72|158,570,307.90
其他应收款|2,312,359,880.77|1,562,344,182.70
其中：应收利息||606,502,962.33
应收股利|4,768,469.54|3,435,846.02
买入返售金融资产|2,553,306,509.50|5,033,210,878.89
存货|60,657,340,863.84|92,642,807,807.45
持有待售资产||
存出保证金|349,093,472.16|194,955,295.45
一年内到期的非流动资产|16,487,684.14|248,884,737.78
其他流动资产|594,137,162.46|3,563,409,343.43
流动资产合计|137,200,173,734.73|150,755,495,126.45
非流动资产：||
发放贷款和垫款||32,796,167.92
page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
债权投资|4,438,418,778.90|
可供出售金融资产||24,565,318,651.66
其他债权投资||
持有至到期投资||413,450,040.33
长期应收款||16,308,611.29
长期股权投资|12,117,060,197.13|10,144,222,570.72
其他权益工具投资|332,637,415.45|
应收款项类投资||1,440,000,000.00
存出资本保证|838,807,383.63|808,448,330.15
投资性房地产|12,605,125,124.74|12,799,330,796.70
固定资产|975,998,729.40|943,159,518.64
在建工程|2,804,458,348.92|2,758,229,123.00
生产性生物资产||
油气资产||
无形资产|146,601,384.24|104,911,581.97
开发支出||
商誉|2,797,253,070.17|2,948,606,647.03
长期待摊费用|81,134,302.59|95,032,181.65
递延所得税资产|2,624,111,781.46|2,938,526,773.97
其他非流动资产|910,492,220.52|1,332,832,113.74
非流动资产合计|40,672,098,737.15|61,341,173,108.77
资产总计|177,872,272,471.88|212,096,668,235.22
流动负债：||
短期借款|16,666,560,484.14|14,436,345,085.15
向中央银行借款||
吸收存款及同业存放||
应付短期融资款|24,960,417.23|2,600,153,000.00
拆入资金|5,256,582,408.55|7,342,756,803.48
融入资金||
交易性金融负债|1,521,168,433.52|
以公允价值计量且其变动计入当期损益的金融负债||1,406,343,251.21
衍生金融负债|154,943,036.00|67,714,984.64
应付账款|5,345,540,375.09|7,912,194,652.16
page|112
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|1,673,359,613.70|7,410,399,008.56
预收保费|182,887,448.95|128,320,842.23
卖出回购金融资产款|8,016,295,140.24|6,285,718,461.93
应付手续费及佣金|96,359,844.72|78,522,965.23
应付职工薪酬|1,805,997,222.09|1,225,751,290.99
应交税费|3,239,973,537.14|3,696,407,028.03
其他应付款|16,918,909,297.94|14,030,357,403.09
其中：应付利息||1,507,201,474.39
应付股利|409,943.55|409,943.55
应付分保账款|83,254,719.08|85,268,963.15
应付赔付款|14,243,861.47|38,271,220.81
应付保单红利||
保险合同准备金|3,188,967,940.63|2,576,973,221.50
代理买卖证券款|9,396,768,580.24|7,124,297,813.55
代理承销证券款||
持有待售的负债||
一年内到期的非流动负债|26,173,815,145.50|33,997,030,225.34
其他流动负债|2,360,429,929.17|1,073,784,343.85
流动负债合计|102,121,017,435.40|111,516,610,564.90
非流动负债：||
长期借款|21,144,598,643.24|39,304,144,355.19
应付债券|18,268,434,590.75|29,275,146,460.27
其中：优先股||
永续债||
长期应付款|1,712,666,553.89|2,210,411,238.03
长期应付职工薪酬||
专项应付款||
预计负债|41,619,187.50|41,619,187.50
递延收益||
递延所得税负债|1,476,947,191.54|1,318,736,283.75
其他非流动负债||
非流动负债合计|42,644,266,166.92|72,150,057,524.74
负债合计|144,765,283,602.32|183,666,668,089.64
page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益：||
股本|5,196,200,656.00|5,196,200,656.00
资本公积|7,043,849,375.10|5,757,319,859.23
减：库存股||
其他综合收益|164,663,108.89|-252,722,787.60
专项储备||
盈余公积|1,093,370,500.97|1,087,416,543.34
一般风险准备|934,876,082.06|899,372,888.98
未分配利润|7,040,399,299.70|7,430,000,714.23
归属于母公司所有者权益合计|21,473,359,022.72|20,117,587,874.18
少数股东权益|11,633,629,846.84|8,312,412,271.40
所有者权益合计|33,106,988,869.56|28,430,000,145.58
负债和所有者权益总计|177,872,272,471.88|212,096,668,235.22
