page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|2,780,533,154.85|2,495,929,184.51
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|1,010,801,572.83|1,536,288,032.30
衍生金融资产|||
应收票据|||
应收账款|七（5）|614,461,896.18|605,395,991.87
应收款项融资|||
预付款项|七（7）|78,344,256.27|39,906,982.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|56,598,931.72|41,221,657.39
其中：应收利息||10,861,152.00|
应收股利||179,241.63|4,465,727.05
买入返售金融资产|||
存货|七（9）|2,859,478,958.01|2,784,662,181.11
合同资产|七（10）|417,474,380.16|167,951,808.99
持有待售资产|||
一年内到期的非流动资产|七（12）|218,470,833.33|
其他流动资产|七（13）|863,349,821.96|889,660,963.80
流动资产合计||8,899,513,805.31|8,561,016,802.19
非流动资产：|||
发放贷款和垫款|||
债权投资|七（14）|239,184,541.69|130,755,409.72
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|1,122,691,309.29|1,080,724,292.31
其他权益工具投资|七（18）|415,989,988.18|451,678,137.30
其他非流动金融资产|七（19）|113,482,721.00|73,378,499.78
投资性房地产|七（20）|151,749,208.69|142,226,589.34
固定资产|七（21）|23,468,786,182.07|24,564,399,060.46
在建工程|七（22）|116,121,407.82|16,201,765.90
生产性生物资产|||
油气资产|||
使用权资产|七（25）|73,921,278.80|
无形资产|七（26）|153,781,253.65|87,389,090.79
开发支出|||
商誉|七（28）|3,609,824.44|3,609,824.44
page|66
长期待摊费用|七（29）|16,428,525.12|31,695,667.72
递延所得税资产|七（30）|264,406,386.86|221,608,383.26
其他非流动资产|七（31）|23,698,073.66|
非流动资产合计|||26,163,850,701.27  26,803,666,721.02
资产总计|||35,063,364,506.58  35,364,683,523.21
流动负债：|||
短期借款|||2,052,557,777.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（36）|1,423,628,575.86|1,728,350,940.24
预收款项|七（37）|83,349,785.62|113,512,664.93
合同负债|七（38）|1,447,398,293.69|585,372,956.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|83,383,061.39|93,893,974.01
应交税费|七（40）|168,025,043.63|181,769,217.36
其他应付款|七（41）|206,886,163.83|204,984,832.27
其中：应付利息|||
应付股利||29,928,951.58|28,522,218.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|1,215,047,343.86|1,016,229,384.07
其他流动负债|七（44）|1,607,636,360.08|1,078,680,768.43
流动负债合计||6,235,354,627.96|7,055,352,515.36
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|185,316,000.00|536,000,000.00
应付债券|七（46）|6,784,416,236.56|6,266,439,993.09
其中：优先股|||
永续债|||
租赁负债|七（47）|55,698,674.41|
长期应付款|七（48）|3,069,187,500.00|3,119,937,500.00
长期应付职工薪酬|||
预计负债|七（50）|17,848,351.90|7,689,318.94
递延收益|七（51）|467,351,573.14|457,377,644.27
递延所得税负债|七（30）|117,305,533.73|175,078,362.70
其他非流动负债|||
非流动负债合计||10,697,123,869.74|10,562,522,819.00
负债合计||16,932,478,497.70|17,617,875,334.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|2,335,407,014.00|2,335,407,014.00
其他权益工具|||
page|67
其中：优先股|||
永续债|||
资本公积|七（55）|1,811,616,956.00|1,811,616,956.00
减：库存股|||
其他综合收益|七（57）|22,883,217.85|55,324,093.61
专项储备|||
盈余公积|七（59）|1,701,396,808.44|1,632,044,487.61
一般风险准备|||
未分配利润|七（60）||10,418,175,362.03  10,062,498,601.90
归属于母公司所有者权益（或股东权益）合计|||16,289,479,358.32  15,896,891,153.12
少数股东权益||1,841,406,650.56|1,849,917,035.73
所有者权益（或股东权益）合计|||18,130,886,008.88  17,746,808,188.85
负债和所有者权益（或股东权益）总计|||35,063,364,506.58  35,364,683,523.21
