page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|454,511,432.13|832,711,423.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|824,542,181.97|557,271,547.37
应收账款|668,159,271.46|596,610,919.15
应收款项融资|107,569,670.49|317,262,643.89
预付款项|46,686,327.40|29,768,187.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,563,771.57|7,166,794.76
其中：应收利息||2,829,166.67
应收股利||
买入返售金融资产||
存货|1,141,184,312.00|600,327,937.05
合同资产|172,386,307.00|126,291,857.78
持有待售资产||
一年内到期的非流动资产||
其他流动资产|279,315,424.39|12,060,179.92
流动资产合计|3,704,918,698.41|3,079,471,490.52
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,401,109.33|13,191,449.93
固定资产|560,546,442.38|435,563,743.88
在建工程|124,271,353.00|32,407,709.09
生产性生物资产||
油气资产||
使用权资产|52,210,124.22|
无形资产|57,821,870.73|65,774,940.96
开发支出|2,721,990.42|1,359,675.17
商誉|60,221,417.49|60,221,417.49
长期待摊费用|62,648,087.87|57,556,200.50
递延所得税资产|35,512,079.80|27,433,398.58
其他非流动资产|180,423,796.68|37,971,466.69
非流动资产合计|1,148,778,271.92|731,480,002.29
资产总计|4,853,696,970.33|3,810,951,492.81
流动负债：||
短期借款|120,096,388.89|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|270,815,058.68|31,900,000.00
应付账款|665,653,279.13|493,001,426.42
预收款项||1,020,528.49
合同负债|11,753,159.42|25,596,349.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,525,562.14|77,815,473.30
page|97
应交税费|19,862,348.42|42,353,122.73
其他应付款|150,815,825.44|21,565,140.83
其中：应付利息||26,583.33
应付股利||1,547,653.87
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,652,448.52|
其他流动负债|232,113,985.57|317,262,643.89
流动负债合计|1,593,288,056.21|1,030,514,685.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|28,162,284.70|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|85,089,270.41|67,814,260.19
递延所得税负债|59,639,485.04|47,091,134.81
其他非流动负债||
非流动负债合计|172,891,040.15|114,905,395.00
负债合计|1,766,179,096.36|1,145,420,080.55
所有者权益：||
股本|436,023,500.00|288,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,038,804,289.09|1,065,411,239.43
减：库存股|132,614,560.00|
其他综合收益||
专项储备||
page|98
盈余公积|140,115,298.20|119,653,041.64
一般风险准备||
未分配利润|1,517,488,932.86|1,092,498,943.98
归属于母公司所有者权益合计|2,999,817,460.15|2,565,563,225.05
少数股东权益|87,700,413.82|99,968,187.21
所有者权益合计|3,087,517,873.97|2,665,531,412.26
负债和所有者权益总计|4,853,696,970.33|3,810,951,492.81
