page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,962,437,787.47|956,070,556.23
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,400,250.00|
以公允价值计量且其变动计入当期损益的金融资产|七、2||5,452,339.04
衍生金融资产|||
应收票据|七、4||49,087,576.09
应收账款|七、5|640,995,282.14|619,652,142.57
应收款项融资|七、6|49,286,490.07|
预付款项|七、7|1,124,551.60|1,047,349.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|23,772,173.32|51,380,888.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|441,738,187.08|474,091,923.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|85,750,041.60|686,696,512.89
流动资产合计||3,212,504,763.28|2,843,479,288.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|4,769,596.13|388,361.46
其他权益工具投资|||
其他非流动金融资产|七、19|55,000.00|
投资性房地产|||
固定资产|七、21|1,397,552,111.75|1,449,901,167.60
在建工程|七、22|193,074,113.65|109,328,349.60
生产性生物资产|||
油气资产|||
使用权资产|||
page|73
无形资产|七、26|211,767,105.20|209,501,371.97
开发支出|||
商誉|||
长期待摊费用|七、29|174,318,193.28|167,894,305.56
递延所得税资产|七、30|55,960,067.71|49,431,864.36
其他非流动资产|七、31|46,795,612.65|25,810,451.65
非流动资产合计||2,084,291,800.37|2,012,255,872.20
资产总计||5,296,796,563.65|4,855,735,161.10
流动负债：|||
短期借款|七、32|36,973,860.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|23,261,775.00|
以公允价值计量且其变动计入当期损益的金融负债|七、33||6,981,242.00
衍生金融负债|||
应付票据|七、35|163,762,892.20|154,731,751.78
应付账款|七、36|241,876,467.22|264,756,320.34
预收款项|七、37|1,306,363.73|475,000.00
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|65,374,054.67|62,475,062.94
应交税费|七、40|43,272,358.80|12,921,762.19
其他应付款|七、41|63,170,865.09|36,478,268.27
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||638,998,636.71|538,819,407.52
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|19,928,625.80|19,133,655.44
递延收益|七、51|462,258,962.79|378,449,863.09
递延所得税负债|七、30|58,356,817.59|38,759,986.39
其他非流动负债|||
page|74
非流动负债合计||540,544,406.18|436,343,504.92
负债合计||1,179,543,042.89|975,162,912.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|857,377,900.00|850,380,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,823,968,978.43|1,779,381,660.52
减：库存股|七、56|57,627,875.00|29,640,000.00
其他综合收益|七、57|7,242,685.81|6,534,491.85
专项储备|||
盈余公积|七、59|220,968,591.67|179,250,988.02
一般风险准备|||
未分配利润|七、60|1,226,024,145.00|1,023,905,832.77
归属于母公司所有者权益（或股东权益）合计||4,077,954,425.91|3,809,812,973.16
少数股东权益||39,299,094.85|70,759,275.50
所有者权益（或股东权益）合计||4,117,253,520.76|3,880,572,248.66
负债和所有者权益（或股东权益）总计||5,296,796,563.65|4,855,735,161.10
