page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|436,091,133.50|482,926,063.82
结算备付金||
拆出资金||
交易性金融资产|2,298,081.14|227,686,968.77
衍生金融资产||
应收票据|72,361,823.82|46,357,043.75
应收账款|555,482,082.41|372,697,719.70
应收款项融资|159,366,732.53|50,832,222.16
预付款项|17,171,458.43|3,546,699.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,951,645.54|5,197,359.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|189,639,116.11|177,488,044.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|271,461,905.73|372,378,806.72
流动资产合计|1,710,823,979.21|1,739,110,928.16
非流动资产：||
page|98
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|70,970,017.58|11,820,069.91
其他权益工具投资||
其他非流动金融资产||15,000,000.00
投资性房地产||
固定资产|3,136,512,305.57|1,668,641,635.45
在建工程|577,505,423.03|1,584,158,674.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|190,879,827.46|191,688,099.98
开发支出||
商誉||
长期待摊费用|26,968.70|444,983.75
递延所得税资产|26,329,942.23|16,853,398.20
其他非流动资产|8,423,154.10|101,506,620.97
非流动资产合计|4,010,647,638.67|3,590,113,482.28
资产总计|5,721,471,617.88|5,329,224,410.44
流动负债：||
短期借款|875,043,471.50|684,709,118.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|286,413,748.95|99,594,396.37
应付账款|369,255,740.25|331,286,269.67
预收款项||576,880.81
合同负债|4,987,587.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|99
代理承销证券款||
应付职工薪酬|25,296,839.03|19,735,186.88
应交税费|5,813,238.85|2,763,032.20
其他应付款|53,781,188.21|19,019,013.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|240,315,035.98|240,346,851.81
其他流动负债|646,675.12|
流动负债合计|1,861,553,525.07|1,398,030,749.80
非流动负债：||
保险合同准备金||
长期借款|480,267,462.25|649,394,995.91
应付债券||398,862,734.26
其中：优先股||
永续债||
租赁负债||
长期应付款|190,590,699.85|190,626,471.55
长期应付职工薪酬||
预计负债||
递延收益|182,964,779.86|178,625,219.57
递延所得税负债|66,647,033.75|38,254,478.09
其他非流动负债||
非流动负债合计|920,469,975.71|1,455,763,899.38
负债合计|2,782,023,500.78|2,853,794,649.18
所有者权益：||
股本|448,595,043.00|230,407,181.00
其他权益工具||96,703,943.37
其中：优先股||
永续债||
资本公积|1,883,355,553.46|1,538,165,347.38
减：库存股|52,088,970.00|
page|100
其他综合收益|-1,160,501.38|1,402,291.96
专项储备||
盈余公积|84,766,415.94|83,725,659.19
一般风险准备||
未分配利润|588,811,324.13|518,173,760.26
归属于母公司所有者权益合计|2,952,278,865.15|2,468,578,183.16
少数股东权益|-12,830,748.05|6,851,578.10
所有者权益合计|2,939,448,117.10|2,475,429,761.26
负债和所有者权益总计|5,721,471,617.88|5,329,224,410.44
