page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,524,655,843.40|4,870,726,936.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,200,000.00|12,660,000.00
应收账款||368,282,409.39|655,848,759.78
应收款项融资|||
预付款项||364,409,146.03|320,255,103.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||265,457,209.99|156,293,181.35
其中：应收利息|||6,111,293.14
应收股利|||
买入返售金融资产|||
存货||1,013,203,371.43|859,472,043.87
合同资产||749,161,266.46|632,042,903.68
持有待售资产|||
一年内到期的非流动资产||27,912,204.28|38,560,800.72
其他流动资产||171,850,126.19|333,613,767.26
流动资产合计||6,486,131,577.17|7,879,473,496.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,197,618,170.22|1,245,027,131.90
长期股权投资||6,872,403,449.34|6,058,683,769.05
其他权益工具投资||506,239,622.43|462,316,968.81
其他非流动金融资产|||
投资性房地产||10,386,872.00|10,386,872.00
固定资产||42,186,943,461.12|47,242,523,785.51
在建工程||1,082,949,450.64|1,240,463,836.03
生产性生物资产|||
油气资产|||
使用权资产||883,487,896.91|1,647,628,385.90
无形资产||42,769,164.84|47,674,696.92
开发支出|||
商誉||73,324,705.01|73,324,705.01
长期待摊费用||6,296,478.16|9,577,045.68
递延所得税资产||40,386,924.85|42,775,830.91
page|81
其他非流动资产|||
非流动资产合计||52,902,806,195.52|58,080,383,027.72
资产总计||59,388,937,772.69|65,959,856,524.45
流动负债：|||
短期借款||5,299,832,641.02|4,269,809,704.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||46,414,717.84|33,000,000.00
应付账款||1,734,129,515.72|1,577,104,082.53
预收款项|||
合同负债||23,736,629.61|18,823,664.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||496,156,959.44|448,524,619.39
应交税费||68,103,520.83|59,073,718.98
其他应付款||414,153,777.09|704,207,501.73
其中：应付利息|||114,989,529.87
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,255,299,499.57|2,782,298,881.16
其他流动负债|||
流动负债合计||13,337,827,261.12|9,892,842,172.87
非流动负债：|||
保险合同准备金|||
长期借款||12,667,077,064.68|13,809,152,132.15
应付债券|||2,495,823,858.94
其中：优先股|||
永续债|||
租赁负债||1,329,583,531.76|1,699,996,007.57
长期应付款||911,337,333.48|977,192,999.08
长期应付职工薪酬||181,586,609.05|179,503,752.48
预计负债|||
递延收益|||
递延所得税负债||483,138,577.62|455,016,824.72
其他非流动负债||556,104,898.74|847,983,407.02
非流动负债合计||16,128,828,015.33|20,464,668,981.96
负债合计||29,466,655,276.45|30,357,511,154.83
所有者权益（或股东权益）：|||
实收资本（或股本）||4,762,691,885.00|4,762,691,885.00
其他权益工具|||
其中：优先股|||
永续债|||
page|82
资本公积||11,924,618,640.46|11,926,660,401.10
减：库存股|||
其他综合收益||-602,820,093.62|-512,922,310.53
专项储备||9,212,174.79|12,988,973.49
盈余公积||2,877,436,346.44|2,877,436,346.44
一般风险准备|||
未分配利润||9,619,906,438.58|15,554,972,232.65
归属于母公司所有者权益（或股东权益）合计||28,591,045,391.65|34,621,827,528.15
少数股东权益||1,331,237,104.59|980,517,841.47
所有者权益（或股东权益）合计||29,922,282,496.24|35,602,345,369.62
负债和所有者权益（或股东权益）总计||59,388,937,772.69|65,959,856,524.45
