page|125
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||37,109,764,839.53|40,558,740,875.99
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,972,634,118.06|2,032,953,102.80
收到其他与经营活动有关的现金|七、76（1）|570,266,663.83|478,351,114.31
经营活动现金流入小计||39,652,665,621.42|43,070,045,093.10
购买商品、接受劳务支付的现金||36,234,582,921.05|39,770,942,059.86
客户贷款及垫款净增加额|||
存放中央银行和同业款项净|||
page|126
增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||805,016,077.71|682,300,904.59
支付的各项税费||1,172,570,027.93|1,011,243,460.35
支付其他与经营活动有关的现金|七、76（2）|1,128,052,154.91|1,260,101,357.31
经营活动现金流出小计||39,340,221,181.60|42,724,587,782.11
经营活动产生的现金流量净额||312,444,439.82|345,457,310.99
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,401,243,062.77|2,203,219,353.65
取得投资收益收到的现金||148,554,840.53|3,161,489,206.12
处置固定资产、无形资产和其他长期资产收回的现金净额||32,204,125.45|1,035,569.43
处置子公司及其他营业单位收到的现金净额||70,905,174.56|41,139,304.72
收到其他与投资活动有关的现金|七、76（3）|32,928,016.46|143,821,972.30
投资活动现金流入小计||4,685,835,219.77|5,550,705,406.22
购建固定资产、无形资产和其他长期资产支付的现金||125,135,364.24|156,622,883.46
投资支付的现金||4,608,273,392.86|3,077,879,644.20
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||187,501,018.10
支付其他与投资活动有关的现金|七、76（4）|0.00|0.00
投资活动现金流出小计||4,733,408,757.10|3,422,003,545.76
投资活动产生的现金流量净额||-47,573,537.33|2,128,701,860.46
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||18,000,000.00|54,197,775.00
其中：子公司吸收少数股东投资收到的现金||18,000,000.00|54,197,775.00
取得借款收到的现金||10,913,531,260.43|11,838,347,751.26
收到其他与筹资活动有关的现金|七、76（5）|37,475,539.60|
筹资活动现金流入小计||10,969,006,800.03|11,892,545,526.26
偿还债务支付的现金||11,479,005,899.38|13,176,174,748.80
分配股利、利润或偿付利息支付的现金||950,181,280.78|1,012,739,698.80
其中：子公司支付给少数股东的股利、利润||68,470,914.33|93,560,821.19
page|127
支付其他与筹资活动有关的现金|七、76（6）|122,118,975.48|231,055,316.64
筹资活动现金流出小计||12,551,306,155.64|14,419,969,764.24
筹资活动产生的现金流量净额||-1,582,299,355.61|-2,527,424,237.98
四、汇率变动对现金及现金等价物的影响||13,042,770.40|24,227,222.52
五、现金及现金等价物净增加额||-1,304,385,682.72|-29,037,844.01
加：期初现金及现金等价物余额||5,140,634,167.96|5,169,672,011.97
六、期末现金及现金等价物余额||3,836,248,485.24|5,140,634,167.96
