page|117
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,540,836,782.37|5,990,588,396.50
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,620,695,628.48|
以公允价值计量且其变动计入当期损益的金融资产|||449,739,848.69
衍生金融资产|||
应收票据|七、4|350,005,689.40|213,383,094.76
应收账款|七、5|3,204,391,741.80|3,380,615,255.20
应收款项融资|||
预付款项|七、7|3,018,991,334.92|3,703,530,991.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|381,240,288.46|384,854,886.75
其中：应收利息||0.00|2,197,287.33
应收股利||0.00|436,800.00
买入返售金融资产|||
存货|七、9|3,071,681,439.76|3,148,324,303.54
持有待售资产|||
一年内到期的非流动资产||161,140,890.42|
page|118
其他流动资产|七、12|570,246,803.98|549,765,023.40
流动资产合计||19,919,230,599.59|17,820,801,800.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,749,989,667.38
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|187,447,943.40|210,433,751.44
长期股权投资|七、16|1,288,137,276.39|1,278,844,679.41
其他权益工具投资|七、17|26,329,765.36|
其他非流动金融资产|||
投资性房地产|七、19|799,813,338.52|851,603,045.22
固定资产|七、20|1,592,679,406.05|1,607,533,925.04
在建工程|七、21|54,354,749.12|65,080,599.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|695,679,043.26|721,397,396.97
开发支出|||
商誉|七、27|166,056,398.85|166,056,398.85
长期待摊费用|七、28|84,367,913.31|69,645,042.17
递延所得税资产|七、29|418,900,258.78|641,022,977.44
其他非流动资产|七、30||536,851.04
非流动资产合计||5,313,766,093.04|9,362,144,334.07
资产总计||25,232,996,692.63|27,182,946,134.51
流动负债：|||
短期借款|七、31|6,517,176,020.30|6,863,245,687.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|1,269,096,411.94|1,348,144,864.03
应付账款|七、35|2,449,780,854.19|2,648,190,246.57
预收款项|七、36|3,228,267,937.50|3,246,907,790.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|212,076,529.90|213,670,070.73
应交税费|七、38|207,234,317.90|774,933,956.99
其他应付款|七、39|509,402,303.12|662,247,393.68
其中：应付利息||0.00|60,577,253.45
应付股利||5,907,891.67|7,442,201.41
应付手续费及佣金|||
应付分保账款|||
page|119
持有待售负债|||
一年内到期的非流动负债|七、41|1,251,825,055.35|2,146,905,920.00
其他流动负债|七、42|694,702,826.36|460,211,046.23
流动负债合计||16,339,562,256.56|18,364,456,976.73
非流动负债：|||
保险合同准备金|||
长期借款|七、43|678,045,170.39|834,383,472.00
应付债券|七、44|1,239,690,958.91|1,000,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|236,543,936.56|231,801,580.52
长期应付职工薪酬|||
预计负债|七、48|0.00|2,306,198.38
递延收益|七、49|10,763,646.78|49,846,276.96
递延所得税负债||169,518,089.62|177,648,242.46
其他非流动负债|||
非流动负债合计||2,334,561,802.26|2,295,985,770.32
负债合计||18,674,124,058.82|20,660,442,747.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,242,433,192.00|2,242,433,192.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|705,315,393.27|700,711,151.72
减：库存股|||
其他综合收益|七、55|8,904,898.85|-334,330,152.35
专项储备|七、56|789,228.58|406,188.90
盈余公积|七、57|485,791,540.62|498,389,027.36
一般风险准备|||
未分配利润|七、58|1,849,362,186.16|2,256,695,894.04
归属于母公司所有者权益（或股东权益）合计||5,292,596,439.48|5,364,305,301.67
少数股东权益||1,266,276,194.33|1,158,198,085.79
所有者权益（或股东权益）合计||6,558,872,633.81|6,522,503,387.46
负债和所有者权益（或股东权益）总计||25,232,996,692.63|27,182,946,134.51
