page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|95,143,084.65|79,493,350.89
结算备付金||
拆出资金||
交易性金融资产|17,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,613,935.06|1,524,533.59
应收账款|196,356,471.30|178,612,794.70
应收款项融资||
预付款项|1,474,026.87|1,622,465.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,299,525.05|824,515.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|82,537,771.25|100,344,190.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,405,213.32|7,597,709.38
流动资产合计|399,830,027.50|370,019,559.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|71
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|147,942,571.00|145,371,793.15
在建工程|34,419,154.74|5,795,638.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,879,596.91|27,417,575.86
开发支出||
商誉|1,469,066.40|1,469,066.40
长期待摊费用|1,209,007.55|1,684,585.44
递延所得税资产|2,424,401.91|1,590,109.95
其他非流动资产|8,322,269.83|6,755,290.16
非流动资产合计|222,666,068.34|190,084,059.89
资产总计|622,496,095.84|560,103,619.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|126,091,217.55|137,468,418.43
预收款项|1,514,694.31|5,385,235.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|72
应付职工薪酬|12,621,100.21|13,881,916.85
应交税费|5,895,124.18|1,699,555.70
其他应付款|1,153,112.14|1,232,614.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|147,275,248.39|159,667,741.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,371,621.06|1,164,958.96
递延所得税负债|4,145,419.80|3,809,884.49
其他非流动负债||
非流动负债合计|7,517,040.86|4,974,843.45
负债合计|154,792,289.25|164,642,585.23
所有者权益：||
股本|75,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|131,451,998.32|131,451,998.32
减：库存股||
其他综合收益|-217,996.75|-339,121.07
page|73
专项储备||
盈余公积|22,242,934.35|14,538,683.25
一般风险准备||
未分配利润|168,053,218.60|112,472,434.92
归属于母公司所有者权益合计|396,530,154.52|333,123,995.42
少数股东权益|71,173,652.07|62,337,038.93
所有者权益合计|467,703,806.59|395,461,034.35
负债和所有者权益总计|622,496,095.84|560,103,619.58
