page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|51,913,284.24|75,105,808.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|84
应收票据|8,222,812.17|13,809,758.39
应收账款|143,572,337.90|142,533,604.66
应收款项融资|2,766,044.84|
预付款项|3,635,174.44|6,970,300.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,579,090.50|6,219,089.08
其中：应收利息|215,754.00|
应收股利||
买入返售金融资产||
存货|63,988,844.27|63,446,851.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,914,631.52|9,376,473.53
流动资产合计|293,592,219.88|317,461,886.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,898,153.66|29,136,653.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产|38,316,189.58|9,265,725.27
固定资产|164,859,581.02|123,215,015.05
在建工程|3,582,125.82|52,155,805.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,826,118.18|13,350,537.45
开发支出||
商誉||
page|85
长期待摊费用|1,719,899.01|2,097,092.55
递延所得税资产|26,481,847.20|17,069,627.65
其他非流动资产|26,409,114.02|25,469,032.04
非流动资产合计|306,093,028.49|271,759,488.88
资产总计|599,685,248.37|589,221,375.85
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||3,790,000.00
应付账款|28,692,835.86|12,478,000.94
预收款项||5,781,841.25
合同负债|5,492,986.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,501,905.47|9,763,826.96
应交税费|4,240,639.76|1,359,454.60
其他应付款|22,041,992.04|20,759,584.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,289,985.53|3,256,286.41
流动负债合计|75,260,344.78|57,188,995.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|86
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,411,252.29|1,961,646.28
递延所得税负债|2,944,440.03|3,071,210.08
其他非流动负债||
非流动负债合计|10,355,692.32|5,032,856.36
负债合计|85,616,037.10|62,221,851.50
所有者权益：||
股本|144,000,000.00|144,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|143,173,614.59|143,173,614.59
减：库存股||
其他综合收益|24,886.58|87,303.97
专项储备||
盈余公积|22,829,035.77|22,829,035.77
一般风险准备||
未分配利润|193,450,563.95|206,316,980.97
归属于母公司所有者权益合计|503,478,100.89|516,406,935.30
少数股东权益|10,591,110.38|10,592,589.05
所有者权益合计|514,069,211.27|526,999,524.35
负债和所有者权益总计|599,685,248.37|589,221,375.85
