page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|972,022,619.98|1,142,169,826.57
结算备付金||
拆出资金||
交易性金融资产|6,053,070,257.48|
page|82
以公允价值计量且其变动计入当期损益的金融资产||401,011,722.57
衍生金融资产||
应收票据||324,930,985.51
应收账款|184,417,527.04|367,864,571.67
应收款项融资|323,789,953.63|
预付款项|53,745,528.01|139,824,220.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,712,259.28|188,914,515.70
其中：应收利息||1,778,274.41
应收股利||11,383.88
买入返售金融资产||28,700,375.00
存货|140,123,099.07|239,687,878.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,388,799.03|398,597,556.69
流动资产合计|7,843,270,043.52|3,231,701,652.43
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,595,370,582.20
其他债权投资||
持有至到期投资||
长期应收款|17,331,510.07|
长期股权投资|1,698,323,629.84|1,604,867,602.45
其他权益工具投资||
其他非流动金融资产|2,968,781,780.84|
投资性房地产||
固定资产|447,564,314.32|490,764,207.20
在建工程|31,253,607.76|4,120,689.66
生产性生物资产||
page|83
油气资产||
使用权资产||
无形资产|22,037,654.74|22,472,303.99
开发支出||
商誉|6,991,610.62|6,991,610.62
长期待摊费用|3,794,991.45|5,637,946.97
递延所得税资产|77,814,074.10|13,385,909.03
其他非流动资产|53,621,670.03|64,232,957.43
非流动资产合计|5,327,514,843.77|8,807,843,809.55
资产总计|13,170,784,887.29|12,039,545,461.98
流动负债：||
短期借款|1,355,034,968.36|1,457,174,936.23
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|168,000,000.00|119,952,000.00
应付账款|136,352,048.22|125,882,409.02
预收款项|62,674,404.78|38,365,753.28
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,759,296.04|37,079,265.04
应交税费|72,252,067.09|43,285,397.02
其他应付款|227,250,741.25|252,420,512.23
其中：应付利息||
应付股利|961,777.57|268,832.87
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|84
一年内到期的非流动负债|242,957,060.75|191,754,529.00
其他流动负债|10,554,558.93|63,959,458.53
流动负债合计|2,316,835,145.42|2,329,874,260.35
非流动负债：||
保险合同准备金||
长期借款|313,500,000.00|470,250,000.00
应付债券|1,401,145,031.64|2,105,174,979.32
其中：优先股||
永续债||
租赁负债||
长期应付款|123,459,879.31|194,273.13
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|567,676,065.66|388,990,146.00
其他非流动负债|2,564,889,024.43|1,749,328,326.31
非流动负债合计|4,970,670,001.04|4,713,937,724.76
负债合计|7,287,505,146.46|7,043,811,985.11
所有者权益：||
股本|886,012,887.00|886,012,887.00
其他权益工具||
其中：优先股||
永续债||
资本公积|527,192,806.93|527,509,132.10
减：库存股||
其他综合收益|2,251,661.34|1,287,409,292.20
专项储备||
盈余公积|380,797,548.63|240,491,704.35
一般风险准备||
未分配利润|3,325,963,297.30|1,652,721,278.47
归属于母公司所有者权益合计|5,122,218,201.20|4,594,144,294.12
少数股东权益|761,061,539.63|401,589,182.75
所有者权益合计|5,883,279,740.83|4,995,733,476.87
负债和所有者权益总计|13,170,784,887.29|12,039,545,461.98
