page|73
流动资产：||
货币资金|370,816,840.92|398,500,121.35
结算备付金||
拆出资金||
交易性金融资产||2,612,500.00
衍生金融资产|2,746,067.87|
应收票据|13,771,842.60|11,711,601.06
应收账款|243,166,973.98|231,532,209.49
应收款项融资|5,001,020.34|3,807,375.00
预付款项|30,566,269.34|12,510,200.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,239,549.99|13,759,846.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,619,914.67|128,966,415.33
合同资产|20,800,141.41|14,432,333.31
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,800,151.96|12,805,388.70
流动资产合计|855,528,773.08|830,637,991.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,662,985.21|36,190,547.29
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|127,794,918.96|138,417,165.51
在建工程|2,122,788.00|2,122,788.00
page|74
生产性生物资产||
油气资产||
使用权资产|7,496,216.46|
无形资产|19,389,232.90|20,336,450.45
开发支出||
商誉||1,951,915.96
长期待摊费用|339,924.38|1,614,598.95
递延所得税资产|8,308,066.80|7,211,556.99
其他非流动资产|491,205.07|806,831.64
非流动资产合计|195,605,337.78|208,651,854.79
资产总计|1,051,134,110.86|1,039,289,845.82
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,428,099.07|12,304,612.28
应付账款|55,987,547.89|48,718,875.30
预收款项||
合同负债|30,052,639.47|30,639,699.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,505,713.47|24,459,333.91
应交税费|1,104,503.62|1,368,041.32
其他应付款|47,530,006.32|62,538,898.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,719,119.08|
page|75
其他流动负债|3,905,207.39|3,111,205.78
流动负债合计|182,232,836.31|183,140,666.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,277,115.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,497,731.03|8,079,792.86
递延所得税负债|411,910.18|
其他非流动负债||
非流动负债合计|11,186,756.97|8,079,792.86
负债合计|193,419,593.28|191,220,459.65
所有者权益：||
股本|135,814,750.00|136,607,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|211,508,168.95|219,741,245.95
减：库存股||9,999,730.00
其他综合收益|62,247.91|55,150.61
专项储备||
盈余公积|62,482,776.38|61,386,620.44
一般风险准备||
未分配利润|447,602,112.24|437,796,053.60
归属于母公司所有者权益合计|857,470,055.48|845,587,090.60
少数股东权益|244,462.10|2,482,295.57
所有者权益合计|857,714,517.58|848,069,386.17
负债和所有者权益总计|1,051,134,110.86|1,039,289,845.82
