page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,830,422,175.38|3,068,738,879.09
结算备付金||
page|95
拆出资金||
交易性金融资产|198,090,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|125,140,144.20|69,212,200.00
应收票据|142,004,784.56|817,246,415.17
应收账款|15,638,581,325.52|17,162,624,298.06
应收款项融资|713,849,503.62|
预付款项|1,178,591,652.87|1,503,883,588.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,053,307,618.73|1,364,441,375.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,647,603,931.01|4,502,028,591.63
合同资产||
持有待售资产|29,495,203.99|
一年内到期的非流动资产||
其他流动资产|200,137,254.15|193,954,254.85
流动资产合计|27,757,223,594.03|28,682,129,602.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||177,947,561.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|255,820,082.10|90,681,000.00
其他权益工具投资|5,817,561.00|
其他非流动金融资产||
投资性房地产|169,227.60|194,190.83
固定资产|1,869,569,609.21|1,576,289,822.69
page|96
在建工程|780,597,622.67|494,695,727.48
生产性生物资产|713,386.37|713,386.37
油气资产||
使用权资产||
无形资产|219,677,572.37|173,733,806.91
开发支出||
商誉|1,263,915,287.21|3,308,409,526.44
长期待摊费用|81,437,800.80|63,935,826.97
递延所得税资产|65,432,961.11|66,417,466.61
其他非流动资产|164,898,886.68|233,726,914.26
非流动资产合计|4,708,049,997.12|6,186,745,229.56
资产总计|32,465,273,591.15|34,868,874,832.20
流动负债：||
短期借款|5,192,357,238.85|4,913,834,735.76
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|1,091,756,063.74|2,056,710,225.42
应付票据|5,362,746,921.12|3,201,742,720.06
应付账款|5,303,501,451.19|5,518,817,858.89
预收款项|154,880,670.98|194,976,250.76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,629,838.44|58,343,286.15
应交税费|297,869,833.25|376,299,521.48
其他应付款|3,124,084,197.65|3,323,705,281.66
其中：应付利息||65,263,707.33
应付股利|24,580,961.24|112,407,539.34
应付手续费及佣金||
page|97
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,266,666.62|629,300,000.00
其他流动负债||1,000,000,000.00
流动负债合计|20,660,092,881.84|21,273,729,880.18
非流动负债：||
保险合同准备金||
长期借款|26,761,490.29|225,447,726.79
应付债券|1,299,722,529.45|1,850,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,851,419.98|21,459,224.63
递延所得税负债|203,098,644.04|159,425,604.53
其他非流动负债||
非流动负债合计|1,552,434,083.76|2,256,332,555.95
负债合计|22,212,526,965.60|23,530,062,436.13
所有者权益：||
股本|1,504,710,471.00|1,504,710,471.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,950,482,234.64|4,014,838,857.45
减：库存股|230,651,529.31|
其他综合收益||
专项储备||
盈余公积|127,193,950.86|111,435,695.11
一般风险准备||
未分配利润|1,834,757,546.47|2,856,132,174.51
归属于母公司所有者权益合计|7,186,492,673.66|8,487,117,198.07
少数股东权益|3,066,253,951.89|2,851,695,198.00
page|98
所有者权益合计|10,252,746,625.55|11,338,812,396.07
负债和所有者权益总计|32,465,273,591.15|34,868,874,832.20
