page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|129,407,612.04|126,883,718.57
结算备付金||
拆出资金||
交易性金融资产|45,170,771.31|
衍生金融资产||
应收票据||
应收账款|61,940,617.89|55,417,241.29
应收款项融资||
预付款项|5,374,690.19|3,251,715.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,256,050.43|3,253,312.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|68,924,019.83|41,684,409.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,678,433.78|3,877,727.65
流动资产合计|322,752,195.47|234,368,125.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|218,128,462.80|133,036,134.12
在建工程|8,761,586.84|39,811,108.40
生产性生物资产||
油气资产||
使用权资产|119,749.64|
无形资产|43,197,051.67|49,074,011.47
开发支出||
商誉||
长期待摊费用|1,894,645.81|509,057.23
递延所得税资产|2,249,608.75|2,676,965.70
其他非流动资产|15,519,095.14|16,269,845.23
非流动资产合计|289,870,200.65|241,377,122.15
资产总计|612,622,396.12|475,745,247.22
流动负债：||
短期借款||19,027,221.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|65,025,371.10|45,041,302.53
预收款项||
合同负债|17,864,392.23|14,473,733.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,469,429.16|6,385,950.79
page|94
应交税费|7,140,250.38|6,370,157.51
其他应付款|163,598.09|271,700.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|55,329.58|721,598.57
流动负债合计|97,718,370.54|92,291,666.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|107,638.54|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,671,907.66|4,010,797.69
递延所得税负债||
其他非流动负债||
非流动负债合计|4,779,546.20|4,010,797.69
负债合计|102,497,916.74|96,302,463.83
所有者权益：||
股本|70,526,322.00|70,526,322.00
其他权益工具||
其中：优先股||
永续债||
资本公积|131,911,562.41|131,911,562.41
减：库存股||
其他综合收益||
专项储备||
page|95
盈余公积|19,281,900.44|12,297,460.21
一般风险准备||
未分配利润|288,404,694.53|164,707,438.77
归属于母公司所有者权益合计|510,124,479.38|379,442,783.39
少数股东权益||
所有者权益合计|510,124,479.38|379,442,783.39
负债和所有者权益总计|612,622,396.12|475,745,247.22
