page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|(一)|905,158,216.88|1,243,913,889.26
结算备付金|||
拆出资金|||
交易性金融资产|(二)|194,278,300.98|210,074,426.93
衍生金融资产|||
应收票据|(三)||998,293.93
应收账款|(四)|336,658,120.81|335,426,996.28
应收款项融资|(五)|80,123,194.55|25,061,357.43
预付款项|(六)|2,112,557.84|1,055,316.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(七)|1,630,375.15|1,498,461.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(八)|135,693,027.16|109,993,047.90
合同资产|||
page|79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(九)|390,411,834.46|
流动资产合计||2,046,065,627.83|1,928,021,789.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|(十)|30,000,000.00|
其他非流动金融资产|||
投资性房地产|(十一)|1,684,236.89|2,110,624.30
固定资产|(十二)|631,691,843.92|670,110,166.73
在建工程|(十三)|4,180,052.15|26,883,529.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(十四)|36,075,267.09|37,251,129.93
开发支出|||
商誉|||
长期待摊费用|(十五)||370.37
递延所得税资产|(十六)|11,948,165.35|10,544,553.55
其他非流动资产|(十七)|175,309.74|159,469.02
非流动资产合计||715,754,875.14|747,059,843.70
资产总计||2,761,820,502.97|2,675,081,633.29
流动负债：|||
短期借款|(十八)|2,272,336.37|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|(十九)|129,492,453.65|118,291,158.77
预收款项|(二十)||1,394,345.39
合同负债|(二十一)|650,950.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(二十二)|57,378,792.67|50,105,031.57
应交税费|(二十三)|21,193,377.02|20,181,054.92
其他应付款|(二十四)|15,266,304.32|30,375,228.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|80
一年内到期的非流动负债|||
其他流动负债|(二十五)|180,310.60|
流动负债合计||226,434,525.18|220,346,819.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|(二十六)|39,849,832.72|29,934,289.85
递延所得税负债|(二十七)|28,330,504.29|20,488,772.29
其他非流动负债|||
非流动负债合计||68,180,337.01|50,423,062.14
负债合计||294,614,862.19|270,769,881.47
所有者权益（或股东权益）：|||
实收资本（或股本）|(二十八)|308,740,206.00|310,574,706.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|(二十九)|1,027,916,643.75|1,049,935,274.33
减：库存股|(三十)|14,142,510.00|29,222,100.00
其他综合收益|(三十一)|-686,940.16|506,142.51
专项储备|||
盈余公积|(三十二)|155,287,353.00|155,287,353.00
一般风险准备|||
未分配利润|(三十三)|980,090,923.89|917,230,375.98
归属于母公司所有者权益（或股东权益）合计||2,457,205,676.48|2,404,311,751.82
少数股东权益||9,999,964.30|
所有者权益（或股东权益）合计||2,467,205,640.78|2,404,311,751.82
负债和所有者权益（或股东权益）总计||2,761,820,502.97|2,675,081,633.29
