page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|217,378,238.60|86,324,607.96
结算备付金||
拆出资金||
交易性金融资产|438,731,657.54|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,671,183.29|331,152,805.38
应收账款|30,857,327.52|84,935,157.80
应收款项融资|13,228,951.38|
预付款项|6,054,429.65|10,582,525.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,191,670.79|8,952,429.62
其中：应收利息||410,300.58
应收股利||
买入返售金融资产||
存货|100,129,404.90|165,707,197.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,579,712.12|139,529,207.00
流动资产合计|846,822,575.79|827,183,931.11
page|62
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,619,372.93|2,896,328.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|391,154,648.56|800,796,321.26
在建工程|2,004,518.16|19,531,051.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,280,202.93|155,822,581.09
开发支出||
商誉||
长期待摊费用|8,070,978.91|4,475,761.33
递延所得税资产|13,103,218.88|9,494,713.87
其他非流动资产||
非流动资产合计|516,232,940.37|993,016,756.89
资产总计|1,363,055,516.16|1,820,200,688.00
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|17,634,484.94|25,933,897.96
page|63
预收款项|19,769,567.62|383,464,334.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,241,190.82|16,411,061.42
应交税费|2,940,898.88|6,085,507.50
其他应付款|37,139,373.12|55,053,536.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||573,918.33
流动负债合计|87,725,515.38|487,522,256.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,601,701.98|7,961,700.99
递延所得税负债|260,169.46|
其他非流动负债||
非流动负债合计|4,861,871.44|7,961,700.99
负债合计|92,587,386.82|495,483,957.54
所有者权益：||
股本|502,603,600.00|502,603,600.00
page|64
其他权益工具||
其中：优先股||
永续债||
资本公积|454,386,541.61|454,386,541.61
减：库存股||
其他综合收益||
专项储备||
盈余公积|98,416,356.54|97,318,493.90
一般风险准备||
未分配利润|211,152,688.13|263,772,572.86
归属于母公司所有者权益合计|1,266,559,186.28|1,318,081,208.37
少数股东权益|3,908,943.06|6,635,522.09
所有者权益合计|1,270,468,129.34|1,324,716,730.46
负债和所有者权益总计|1,363,055,516.16|1,820,200,688.00
