page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|124,715,420.88|173,570,595.57
结算备付金||
拆出资金||
交易性金融资产|142,245,611.30|
page|76
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|156,531,069.50|153,815,834.42
应收款项融资||
预付款项|7,800,346.57|9,400,921.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,590,036.76|11,862,472.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|38,455,834.87|46,641,288.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,324,602.01|120,109,707.71
流动资产合计|582,662,921.89|515,400,820.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,661,938.48|870,992.97
其他权益工具投资||
其他非流动金融资产|1,100,000.00|
投资性房地产|9,676,427.25|9,748,584.44
固定资产|36,322,055.40|34,978,290.83
在建工程|1,583,049.43|
生产性生物资产||
page|77
油气资产||
使用权资产||
无形资产|35,061,537.48|34,375,408.16
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,661,792.60|7,722,640.67
其他非流动资产|43,495,391.25|40,413,427.74
非流动资产合计|136,562,191.89|128,109,344.81
资产总计|719,225,113.78|643,510,165.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|188,250,662.98|138,421,540.61
预收款项|3,565,317.37|4,784,703.39
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,046,317.51|6,882,314.38
应交税费|5,189,029.05|3,926,885.47
其他应付款|25,890,524.01|25,634,320.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|78
一年内到期的非流动负债||
其他流动负债||
流动负债合计|229,941,850.92|179,649,764.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,131,161.40|10,615,872.35
递延所得税负债|1,676,717.93|512,906.15
其他非流动负债||
非流动负债合计|10,807,879.33|11,128,778.50
负债合计|240,749,730.25|190,778,543.26
所有者权益：||
股本|140,025,000.00|140,025,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|158,537,149.02|158,537,149.02
减：库存股||
其他综合收益||441,790.96
专项储备||
盈余公积|21,828,296.72|18,249,531.40
一般风险准备||
未分配利润|150,135,248.19|129,463,694.85
归属于母公司所有者权益合计|470,525,693.93|446,717,166.23
少数股东权益|7,949,689.60|6,014,456.12
所有者权益合计|478,475,383.53|452,731,622.35
负债和所有者权益总计|719,225,113.78|643,510,165.61
