page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||810,467,020.36|904,016,945.99
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||63,254,990.50|
应收账款||368,177,115.33|380,088,715.60
应收款项融资||900,000.00|12,330,237.52
预付款项||82,085,558.88|165,837,432.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,579,088.89|5,166,944.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||565,747,259.59|371,001,118.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,638,186.28|16,185,368.36
流动资产合计||1,942,849,219.83|1,854,626,762.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,085,589.36|1,160,123.62
其他权益工具投资||290,087,324.27|290,087,324.27
其他非流动金融资产|||
投资性房地产|||
固定资产||819,757,249.85|883,177,006.61
在建工程||140,545,528.87|5,081,804.07
page|58
生产性生物资产|||
油气资产|||
使用权资产||534,592.60|
无形资产||57,069,941.04|36,376,966.90
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||5,422,627.64|5,220,980.75
其他非流动资产||105,971,929.24|58,655,871.40
非流动资产合计||1,422,474,782.87|1,279,760,077.62
资产总计||3,365,324,002.70|3,134,386,839.91
流动负债：|||
短期借款||498,371,523.69|375,456,212.78
向中央银行借款|||
拆入资金|||
交易性金融负债||279,649.93|
衍生金融负债|||
应付票据||898,129,455.11|1,052,747,661.26
应付账款||103,423,837.73|58,789,635.36
预收款项|||
合同负债||41,931,705.63|122,824,888.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,293,793.38|15,840,204.18
应交税费||4,600,428.87|4,191,460.79
其他应付款||89,377,615.49|16,917,678.59
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||540,841.44|
其他流动负债||66,962,980.41|26,397,997.71
流动负债合计||1,722,911,831.68|1,673,165,739.41
非流动负债：|||
保险合同准备金|||
长期借款||45,083,958.34|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||49,152,703.52|9,926,911.90
递延所得税负债||27,238,161.30|27,238,161.30
page|59
其他非流动负债|||
非流动负债合计||121,474,823.16|37,165,073.20
负债合计||1,844,386,654.84|1,710,330,812.61
所有者权益（或股东权益）：|||
实收资本（或股本）||1,799,543,555.00|1,769,593,555.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,275,673,952.95|1,249,285,955.43
减：库存股||36,696,105.83|756,105.83
其他综合收益|||
专项储备|||
盈余公积||50,421,276.08|50,421,276.08
一般风险准备|||
未分配利润||-1,829,757,723.64|-1,888,614,326.84
归属于母公司所有者权益（或股东权益）合计||1,259,184,954.56|1,179,930,353.84
少数股东权益||261,752,393.30|244,125,673.46
所有者权益（或股东权益）合计||1,520,937,347.86|1,424,056,027.30
负债和所有者权益（或股东权益）总计||3,365,324,002.70|3,134,386,839.91
